# code=512660, name=军工ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-27,1.074,1.09,1.094,1.072,3014328,326943823.0,2.05,1.68,0.018,4.03
2023-06-28,1.089,1.097,1.103,1.073,6078648,665364144.0,2.75,0.64,0.007,8.14
2023-06-29,1.093,1.103,1.11,1.091,2856948,315444589.0,1.73,0.55,0.006,3.82
2023-06-30,1.105,1.124,1.128,1.103,4036754,452204786.0,2.27,1.9,0.021,5.4
2023-07-03,1.124,1.132,1.14,1.124,4725182,535072619.0,1.42,0.71,0.008,6.32
2023-07-04,1.13,1.134,1.139,1.127,2880023,326527210.0,1.06,0.18,0.002,3.85
2023-07-05,1.129,1.119,1.134,1.118,3004751,338108520.0,1.41,-1.32,-0.015,4.02
2023-07-06,1.118,1.112,1.123,1.11,2399265,267528728.0,1.16,-0.63,-0.007,3.21
2023-07-07,1.108,1.101,1.111,1.097,2045505,225460195.0,1.26,-0.99,-0.011,2.74
2023-07-10,1.102,1.106,1.113,1.099,2006056,221881956.0,1.27,0.45,0.005,2.68
2023-07-11,1.107,1.112,1.116,1.106,1726710,191965234.0,0.9,0.54,0.006,2.31
2023-07-12,1.113,1.092,1.114,1.091,2698518,296940964.0,2.07,-1.8,-0.02,3.61
2023-07-13,1.092,1.099,1.101,1.092,1506723,165333713.0,0.82,0.64,0.007,2.02
2023-07-14,1.1,1.094,1.103,1.093,3952420,433690439.0,0.91,-0.45,-0.005,5.29
2023-07-17,1.094,1.099,1.099,1.087,2533778,277313686.0,1.1,0.46,0.005,3.39
2023-07-18,1.096,1.1,1.106,1.091,1832430,201735392.0,1.36,0.09,0.001,2.45
2023-07-19,1.1,1.091,1.102,1.085,1671897,182449930.0,1.55,-0.82,-0.009,2.24
2023-07-20,1.091,1.07,1.092,1.069,2132091,230002304.0,2.11,-1.92,-0.021,2.85
2023-07-21,1.069,1.067,1.075,1.062,1595050,170399309.0,1.21,-0.28,-0.003,2.13
2023-07-24,1.065,1.075,1.082,1.063,2075025,222957683.0,1.78,0.75,0.008,2.78
2023-07-25,1.082,1.084,1.084,1.072,3125548,336937035.0,1.12,0.84,0.009,4.18
2023-07-26,1.082,1.076,1.083,1.073,1855315,199917586.0,0.92,-0.74,-0.008,2.48
2023-07-27,1.078,1.073,1.085,1.068,3095167,333271145.0,1.58,-0.28,-0.003,4.14
2023-07-28,1.068,1.071,1.072,1.056,4919991,523650240.0,1.49,-0.19,-0.002,6.58
2023-07-31,1.073,1.078,1.079,1.07,3472596,372844196.0,0.84,0.65,0.007,4.65
2023-08-01,1.077,1.081,1.083,1.074,3549299,383182742.0,0.83,0.28,0.003,4.75
2023-08-02,1.078,1.073,1.085,1.071,2104591,226541501.0,1.3,-0.74,-0.008,2.82
2023-08-03,1.071,1.072,1.073,1.065,1958737,209440036.0,0.75,-0.09,-0.001,2.62
2023-08-04,1.072,1.071,1.076,1.064,2468776,264105412.0,1.12,-0.09,-0.001,3.3
2023-08-07,1.068,1.067,1.072,1.065,2446741,261260292.0,0.65,-0.37,-0.004,3.27
2023-08-08,1.065,1.054,1.066,1.049,4910622,517809115.0,1.59,-1.22,-0.013,6.57
2023-08-09,1.051,1.05,1.053,1.047,3490756,366226799.0,0.57,-0.38,-0.004,4.67
2023-08-10,1.05,1.05,1.056,1.047,2683150,282269404.0,0.86,0.0,0.0,3.59
2023-08-11,1.05,1.04,1.052,1.036,3519430,367379484.0,1.52,-0.95,-0.01,4.71
2023-08-14,1.033,1.042,1.044,1.025,4197962,433372638.0,1.83,0.19,0.002,5.62
2023-08-15,1.04,1.031,1.043,1.025,3000512,309817796.0,1.73,-1.06,-0.011,4.02
2023-08-16,1.027,1.015,1.033,1.015,3293511,336785853.0,1.75,-1.55,-0.016,4.41
2023-08-17,1.012,1.047,1.049,1.006,6030691,622900203.0,4.24,3.15,0.032,8.07
2023-08-18,1.043,1.037,1.056,1.037,3674227,385050109.0,1.81,-0.96,-0.01,4.92
2023-08-21,1.04,1.02,1.043,1.019,3095564,319012778.0,2.31,-1.64,-0.017,4.14
2023-08-22,1.02,1.033,1.036,1.016,3756350,386196485.0,1.96,1.27,0.013,5.03
2023-08-23,1.03,1.01,1.03,1.009,3234302,329108977.0,2.03,-2.23,-0.023,4.33
2023-08-24,1.011,1.011,1.019,1.0,2948431,297891352.0,1.88,0.1,0.001,3.95
2023-08-25,1.006,0.994,1.012,0.991,3343387,334435465.0,2.08,-1.68,-0.017,4.47
2023-08-28,1.039,1.003,1.045,0.999,4363033,445122277.0,4.63,0.91,0.009,5.84
2023-08-29,1.0,1.031,1.037,0.998,4942294,505873753.0,3.89,2.79,0.028,6.61
2023-08-30,1.031,1.04,1.051,1.031,3367076,350820758.0,1.94,0.87,0.009,4.51
2023-08-31,1.039,1.035,1.043,1.03,1669188,172855312.0,1.25,-0.48,-0.005,2.23
2023-09-01,1.034,1.029,1.036,1.023,1964392,201994668.0,1.26,-0.58,-0.006,2.63
2023-09-04,1.031,1.038,1.039,1.027,2898888,299445886.0,1.17,0.87,0.009,3.88
2023-09-05,1.037,1.036,1.045,1.034,2326934,241827898.0,1.06,-0.19,-0.002,3.11
2023-09-06,1.034,1.053,1.056,1.027,3640137,380661224.0,2.8,1.64,0.017,4.87
2023-09-07,1.052,1.038,1.056,1.037,2742734,287256666.0,1.8,-1.42,-0.015,3.67
2023-09-08,1.037,1.062,1.064,1.033,4630136,488295553.0,2.99,2.31,0.024,6.2
2023-09-11,1.063,1.054,1.064,1.046,2757930,290235465.0,1.69,-0.75,-0.008,3.69
2023-09-12,1.051,1.048,1.052,1.043,1766347,185050351.0,0.85,-0.57,-0.006,2.36
2023-09-13,1.046,1.031,1.046,1.026,2673013,276177238.0,1.91,-1.62,-0.017,3.58
2023-09-14,1.03,1.029,1.035,1.026,1372337,141384806.0,0.87,-0.19,-0.002,1.84
2023-09-15,1.029,1.03,1.031,1.023,1826141,187621132.0,0.78,0.1,0.001,2.44
2023-09-18,1.025,1.022,1.026,1.017,1734386,177042686.0,0.87,-0.78,-0.008,2.32
2023-09-19,1.021,1.008,1.021,1.005,2102274,212343462.0,1.57,-1.37,-0.014,2.81
2023-09-20,1.006,0.998,1.009,0.998,2134703,213996381.0,1.09,-0.99,-0.01,2.86
2023-09-21,1.0,0.999,1.011,0.998,2013784,202012099.0,1.3,0.1,0.001,2.7
2023-09-22,0.994,1.012,1.013,0.994,2145988,215441010.0,1.9,1.3,0.013,2.87
2023-09-25,1.01,0.999,1.011,0.998,1766862,177159656.0,1.28,-1.28,-0.013,2.36
2023-09-26,0.998,0.989,0.999,0.989,2448086,242958419.0,1.0,-1.0,-0.01,3.28
2023-09-27,0.988,0.991,0.998,0.987,2066900,204865716.0,1.11,0.2,0.002,2.77
2023-09-28,0.991,1.004,1.005,0.99,2372353,237292421.0,1.51,1.31,0.013,3.17
2023-10-09,1.005,1.01,1.015,0.999,2166690,218388894.0,1.59,0.6,0.006,2.9
2023-10-10,1.011,1.008,1.015,1.004,1613943,162851285.0,1.09,-0.2,-0.002,2.16
2023-10-11,1.008,0.996,1.008,0.992,2800184,279498701.0,1.59,-1.19,-0.012,3.75
2023-10-12,0.998,0.996,1.0,0.99,2506661,249118073.0,1.0,0.0,0.0,3.35
2023-10-13,0.991,0.981,0.992,0.977,2921735,287052397.0,1.51,-1.51,-0.015,3.91
2023-10-16,0.98,0.973,0.985,0.968,2499324,244004895.0,1.73,-0.82,-0.008,3.34
2023-10-17,0.971,0.977,0.977,0.963,2409755,233737366.0,1.44,0.41,0.004,3.23
2023-10-18,0.973,0.961,0.973,0.96,2067366,199408434.0,1.33,-1.64,-0.016,2.77
2023-10-19,0.957,0.95,0.966,0.948,2584719,247290007.0,1.87,-1.14,-0.011,3.46
2023-10-20,0.948,0.937,0.952,0.935,2296898,216286333.0,1.79,-1.37,-0.013,3.07
2023-10-23,0.935,0.927,0.944,0.922,3061137,285336942.0,2.35,-1.07,-0.01,4.1
2023-10-24,0.929,0.933,0.936,0.919,2795956,259699804.0,1.83,0.65,0.006,3.74
2023-10-25,0.938,0.945,0.956,0.937,3137292,297545488.0,2.04,1.29,0.012,4.2
2023-10-26,0.943,0.957,0.958,0.933,2639612,250056946.0,2.65,1.27,0.012,3.53
2023-10-27,0.954,0.964,0.968,0.946,2671129,255741914.0,2.3,0.73,0.007,3.57
2023-10-30,0.959,0.974,0.975,0.958,3606848,348790986.0,1.76,1.04,0.01,4.83
2023-10-31,0.97,0.972,0.977,0.965,1756395,170507220.0,1.23,-0.21,-0.002,2.35
2023-11-01,0.972,0.97,0.976,0.966,1289647,125121161.0,1.03,-0.21,-0.002,1.73
2023-11-02,0.968,0.951,0.973,0.95,2980256,285542903.0,2.37,-1.96,-0.019,3.99
2023-11-03,0.951,0.969,0.972,0.951,2224909,214923147.0,2.21,1.89,0.018,2.98
2023-11-06,0.971,0.982,0.983,0.97,3032318,296370851.0,1.34,1.34,0.013,4.06
2023-11-07,0.979,0.978,0.982,0.974,1596920,156080662.0,0.81,-0.41,-0.004,2.14
2023-11-08,0.979,0.977,0.982,0.971,2390978,233726725.0,1.12,-0.1,-0.001,3.2
2023-11-09,0.977,0.974,0.981,0.97,1472932,143551305.0,1.13,-0.31,-0.003,1.97
2023-11-10,0.971,0.976,0.978,0.967,1489077,145052331.0,1.13,0.21,0.002,1.99
2023-11-13,0.978,1.006,1.007,0.974,5810452,577769518.0,3.38,3.07,0.03,7.78
2023-11-14,1.005,1.013,1.02,1.003,4172710,422604805.0,1.69,0.7,0.007,5.58
2023-11-15,1.015,1.01,1.018,1.004,2182887,220154743.0,1.38,-0.3,-0.003,2.92
2023-11-16,1.01,1.0,1.013,1.0,2258473,227264728.0,1.29,-0.99,-0.01,3.02
2023-11-17,1.0,1.0,1.001,0.993,1478864,147476662.0,0.8,0.0,0.0,1.98
2023-11-20,1.001,1.019,1.02,0.999,3796417,384572773.0,2.1,1.9,0.019,5.08
2023-11-21,1.018,1.006,1.02,1.004,2690797,272037361.0,1.57,-1.28,-0.013,3.6
2023-11-22,1.005,0.993,1.009,0.993,2288031,228908860.0,1.59,-1.29,-0.013,3.06
2023-11-23,0.993,1.0,1.002,0.99,1406947,140263142.0,1.21,0.7,0.007,1.88
2023-11-24,1.001,0.983,1.003,0.98,2741159,270315777.0,2.3,-1.7,-0.017,3.67
2023-11-27,0.983,0.987,0.989,0.976,1896265,186278278.0,1.32,0.41,0.004,2.54
2023-11-28,0.985,0.989,0.99,0.981,1646708,162525941.0,0.91,0.2,0.002,2.2
2023-11-29,0.987,0.984,0.993,0.982,1336624,132004245.0,1.11,-0.51,-0.005,1.79
2023-11-30,0.984,0.978,0.988,0.97,1658298,162431687.0,1.83,-0.61,-0.006,2.22
2023-12-01,0.976,0.981,0.983,0.971,1239923,121094682.0,1.23,0.31,0.003,1.66
2023-12-04,0.983,0.987,0.992,0.981,1657728,163567177.0,1.12,0.61,0.006,2.22
2023-12-05,0.984,0.964,0.985,0.963,1849536,179615275.0,2.23,-2.33,-0.023,2.48
2023-12-06,0.964,0.965,0.97,0.96,1854023,178677751.0,1.04,0.1,0.001,2.48
2023-12-07,0.964,0.958,0.964,0.952,1809029,173230658.0,1.24,-0.73,-0.007,2.42
2023-12-08,0.956,0.944,0.959,0.942,3308762,313612901.0,1.77,-1.46,-0.014,4.43
2023-12-11,0.942,0.963,0.964,0.936,2777938,264433562.0,2.97,2.01,0.019,3.72
2023-12-12,0.96,0.968,0.977,0.959,1906075,184800681.0,1.87,0.52,0.005,2.55
2023-12-13,0.965,0.963,0.978,0.963,1458780,141511003.0,1.55,-0.52,-0.005,1.95
2023-12-14,0.968,0.959,0.972,0.956,1906054,183250827.0,1.66,-0.42,-0.004,2.55
2023-12-15,0.96,0.951,0.961,0.947,1513961,144106002.0,1.46,-0.83,-0.008,2.03
2023-12-18,0.947,0.932,0.947,0.927,2168487,202965890.0,2.1,-2.0,-0.019,2.9
2023-12-19,0.932,0.929,0.935,0.923,1689371,156945761.0,1.29,-0.32,-0.003,2.26
2023-12-20,0.928,0.908,0.93,0.907,2289944,209656956.0,2.48,-2.26,-0.021,3.06
2023-12-21,0.906,0.916,0.919,0.899,2463902,224461739.0,2.2,0.88,0.008,3.3
2023-12-22,0.918,0.933,0.942,0.917,4423397,411532496.0,2.73,1.86,0.017,5.92
2023-12-25,0.934,0.946,0.957,0.932,4168084,394937003.0,2.68,1.39,0.013,5.58
2023-12-26,0.945,0.936,0.945,0.927,2449459,228758848.0,1.9,-1.06,-0.01,3.28
2023-12-27,0.936,0.935,0.938,0.926,1928261,179779480.0,1.28,-0.11,-0.001,2.58
2023-12-28,0.934,0.949,0.953,0.932,3063044,289822061.0,2.25,1.5,0.014,4.1
2023-12-29,0.948,0.96,0.962,0.946,2338712,223946711.0,1.69,1.16,0.011,3.13
2024-01-02,0.963,0.966,0.981,0.96,3869173,376004603.0,2.19,0.63,0.006,5.18
2024-01-03,0.963,0.956,0.964,0.948,2044271,195312642.0,1.66,-1.04,-0.01,2.74
2024-01-04,0.954,0.945,0.958,0.938,3310134,312619283.0,2.09,-1.15,-0.011,4.43
2024-01-05,0.94,0.915,0.944,0.91,3795647,350585466.0,3.6,-3.17,-0.03,5.08
2024-01-08,0.913,0.888,0.914,0.888,3349264,300543196.0,2.84,-2.95,-0.027,4.48
2024-01-09,0.889,0.883,0.894,0.876,4018729,355258634.0,2.03,-0.56,-0.005,5.38
2024-01-10,0.882,0.874,0.887,0.866,2988249,262066740.0,2.38,-1.02,-0.009,4.0
2024-01-11,0.873,0.89,0.892,0.872,3876167,342093701.0,2.29,1.83,0.016,5.19
2024-01-12,0.889,0.888,0.893,0.881,2506113,222260932.0,1.35,-0.22,-0.002,3.35
2024-01-15,0.883,0.867,0.883,0.865,3383145,294979453.0,2.03,-2.36,-0.021,4.53
2024-01-16,0.863,0.86,0.868,0.847,3362543,287913274.0,2.42,-0.81,-0.007,4.5
2024-01-17,0.856,0.832,0.858,0.83,2917714,245797700.0,3.26,-3.26,-0.028,3.9
2024-01-18,0.826,0.839,0.841,0.806,5373259,439641860.0,4.21,0.84,0.007,7.19
2024-01-19,0.833,0.825,0.837,0.824,2558187,212288550.0,1.55,-1.67,-0.014,3.42
2024-01-22,0.822,0.788,0.824,0.783,3351301,269523986.0,4.97,-4.48,-0.037,4.49
2024-01-23,0.785,0.799,0.803,0.779,4480951,355172648.0,3.05,1.4,0.011,6.0
2024-01-24,0.802,0.812,0.813,0.781,3006030,239967699.0,4.01,1.63,0.013,4.02
2024-01-25,0.81,0.848,0.85,0.808,6084430,507972567.0,5.17,4.43,0.036,8.14
2024-01-26,0.847,0.839,0.85,0.836,2435742,205185094.0,1.65,-1.06,-0.009,3.26
2024-01-29,0.842,0.823,0.845,0.823,2604503,216781840.0,2.62,-1.91,-0.016,3.49
2024-01-30,0.819,0.81,0.83,0.808,3040847,249883805.0,2.67,-1.58,-0.013,4.07
2024-01-31,0.802,0.777,0.805,0.775,3333168,263155610.0,3.7,-4.07,-0.033,4.46
2024-02-01,0.77,0.774,0.788,0.763,2412622,186894693.0,3.22,-0.39,-0.003,3.23
2024-02-02,0.775,0.747,0.782,0.722,3924905,296018718.0,7.75,-3.49,-0.027,5.25
2024-02-05,0.739,0.724,0.744,0.693,3830529,276255709.0,6.83,-3.08,-0.023,5.13
2024-02-06,0.716,0.771,0.772,0.707,3909687,291221831.0,8.98,6.49,0.047,5.23
2024-02-07,0.768,0.809,0.81,0.768,4855891,388528748.0,5.45,4.93,0.038,6.5
2024-02-08,0.814,0.832,0.844,0.813,2953568,246100718.0,3.83,2.84,0.023,3.95
2024-02-19,0.838,0.831,0.841,0.818,2690003,222680300.0,2.76,-0.12,-0.001,3.6
2024-02-20,0.828,0.83,0.831,0.818,1565110,129046706.0,1.56,-0.12,-0.001,2.09
2024-02-21,0.824,0.834,0.852,0.82,3846013,322977419.0,3.86,0.48,0.004,5.15
2024-02-22,0.833,0.843,0.844,0.831,2101681,176270543.0,1.56,1.08,0.009,2.81
2024-02-23,0.843,0.851,0.852,0.833,2459954,207776463.0,2.25,0.95,0.008,3.29
2024-02-26,0.851,0.855,0.867,0.848,2360764,202379948.0,2.23,0.47,0.004,3.16
2024-02-27,0.855,0.882,0.883,0.851,3070640,266499811.0,3.74,3.16,0.027,4.11
2024-02-28,0.882,0.849,0.893,0.846,3709561,323779689.0,5.33,-3.74,-0.033,4.96
2024-02-29,0.846,0.883,0.885,0.844,2783423,242278831.0,4.83,4.0,0.034,3.73
2024-03-01,0.885,0.897,0.897,0.881,2472724,220495629.0,1.81,1.59,0.014,3.31
2024-03-04,0.896,0.897,0.902,0.886,2021608,180830151.0,1.78,0.0,0.0,2.71
2024-03-05,0.895,0.903,0.913,0.891,3256434,294329957.0,2.45,0.67,0.006,4.36
2024-03-06,0.901,0.899,0.908,0.889,2189194,196325999.0,2.1,-0.44,-0.004,2.93
2024-03-07,0.899,0.878,0.906,0.877,2095621,186412391.0,3.23,-2.34,-0.021,2.8
2024-03-08,0.881,0.892,0.895,0.875,1898972,167999924.0,2.28,1.59,0.014,2.54
2024-03-11,0.89,0.904,0.905,0.888,2215525,198480619.0,1.91,1.35,0.012,2.97
2024-03-12,0.904,0.907,0.918,0.901,3540348,321652511.0,1.88,0.33,0.003,4.74
2024-03-13,0.907,0.909,0.917,0.897,2837238,257870253.0,2.21,0.22,0.002,3.8
2024-03-14,0.906,0.893,0.908,0.886,2292905,205554081.0,2.42,-1.76,-0.016,3.07
2024-03-15,0.89,0.901,0.901,0.886,1733276,154842150.0,1.68,0.9,0.008,2.32
2024-03-18,0.902,0.922,0.922,0.902,2648090,241886497.0,2.22,2.33,0.021,3.54
2024-03-19,0.922,0.918,0.927,0.915,1967231,181435321.0,1.3,-0.43,-0.004,2.63
2024-03-20,0.917,0.92,0.925,0.914,1486914,136718232.0,1.2,0.22,0.002,1.99
2024-03-21,0.92,0.92,0.925,0.91,1731704,159034291.0,1.63,0.0,0.0,2.32
2024-03-22,0.92,0.907,0.92,0.9,2415659,219320366.0,2.17,-1.41,-0.013,3.23
2024-03-25,0.905,0.886,0.907,0.885,2263839,203267887.0,2.43,-2.32,-0.021,3.03
2024-03-26,0.886,0.884,0.892,0.873,1759337,155567739.0,2.14,-0.23,-0.002,2.35
2024-03-27,0.883,0.852,0.883,0.852,2325658,201122826.0,3.51,-3.62,-0.032,3.11
2024-03-28,0.852,0.886,0.892,0.852,3506587,307464888.0,4.69,3.99,0.034,4.69
2024-03-29,0.886,0.9,0.902,0.882,2891406,258063276.0,2.26,1.58,0.014,3.87
2024-04-01,0.905,0.909,0.911,0.9,2670681,241987850.0,1.22,1.0,0.009,3.57
2024-04-02,0.908,0.899,0.908,0.893,1622996,145866925.0,1.65,-1.1,-0.01,2.17
2024-04-03,0.894,0.885,0.894,0.88,1915239,169743908.0,1.56,-1.56,-0.014,2.56
2024-04-08,0.881,0.867,0.882,0.866,2346167,204903237.0,1.81,-2.03,-0.018,3.14
2024-04-09,0.867,0.871,0.877,0.863,1418568,123333240.0,1.61,0.46,0.004,1.9
2024-04-10,0.868,0.855,0.868,0.846,2292031,195922710.0,2.53,-1.84,-0.016,3.07
2024-04-11,0.85,0.851,0.862,0.848,2083774,178060459.0,1.64,-0.47,-0.004,2.79
2024-04-12,0.851,0.847,0.859,0.845,1597974,136291542.0,1.65,-0.47,-0.004,2.14
2024-04-15,0.848,0.868,0.875,0.842,3715301,320588689.0,3.9,2.48,0.021,4.97
2024-04-16,0.864,0.833,0.864,0.832,2589998,219748817.0,3.69,-4.03,-0.035,3.47
2024-04-17,0.835,0.862,0.863,0.835,2241667,191123886.0,3.36,3.48,0.029,3.0
2024-04-18,0.858,0.866,0.875,0.853,2296654,198980109.0,2.55,0.46,0.004,3.07
2024-04-19,0.86,0.877,0.879,0.858,4097739,357728469.0,2.42,1.27,0.011,5.48
2024-04-22,0.881,0.89,0.899,0.872,3443480,306185612.0,3.08,1.48,0.013,4.61
2024-04-23,0.886,0.875,0.888,0.871,3268060,287104736.0,1.91,-1.69,-0.015,4.37
2024-04-24,0.875,0.893,0.894,0.873,2986919,264496064.0,2.4,2.06,0.018,4.0
2024-04-25,0.892,0.883,0.894,0.878,2151350,190249713.0,1.79,-1.12,-0.01,2.88
2024-04-26,0.88,0.892,0.897,0.878,3263074,290585475.0,2.15,1.02,0.009,4.37
2024-04-29,0.892,0.903,0.905,0.884,5150763,462133701.0,2.35,1.23,0.011,6.89
2024-04-30,0.902,0.891,0.906,0.886,2224862,198725245.0,2.21,-1.33,-0.012,2.98
2024-05-06,0.897,0.899,0.906,0.895,2515086,226212394.0,1.23,0.9,0.008,3.37
2024-05-07,0.897,0.923,0.926,0.894,4781653,437303072.0,3.56,2.67,0.024,6.4
2024-05-08,0.92,0.91,0.92,0.909,2445514,223241137.0,1.19,-1.41,-0.013,3.27
2024-05-09,0.91,0.94,0.942,0.908,5329580,495063985.0,3.74,3.3,0.03,7.13
2024-05-10,0.942,0.932,0.947,0.927,4272283,399191184.0,2.13,-0.85,-0.008,5.72
2024-05-13,0.925,0.922,0.931,0.91,2982261,275038028.0,2.25,-1.07,-0.01,3.99
2024-05-14,0.922,0.917,0.928,0.914,1678500,154227245.0,1.52,-0.54,-0.005,2.25
2024-05-15,0.916,0.905,0.919,0.903,1875385,170685538.0,1.74,-1.31,-0.012,2.51
2024-05-16,0.906,0.901,0.913,0.898,2422120,218872938.0,1.66,-0.44,-0.004,3.24
2024-05-17,0.902,0.918,0.918,0.896,3730239,338709222.0,2.44,1.89,0.017,4.99
2024-05-20,0.918,0.928,0.935,0.913,3813246,353341505.0,2.4,1.09,0.01,5.1
2024-05-21,0.924,0.914,0.924,0.912,2327028,213186692.0,1.29,-1.51,-0.014,3.11
2024-05-22,0.914,0.91,0.917,0.9,2314139,210374704.0,1.86,-0.44,-0.004,3.1
2024-05-23,0.912,0.903,0.918,0.901,4123226,374862111.0,1.87,-0.77,-0.007,5.52
2024-05-24,0.898,0.883,0.899,0.883,3625126,322834340.0,1.77,-2.21,-0.02,4.85
2024-05-27,0.885,0.89,0.89,0.87,2236714,196469713.0,2.27,0.79,0.007,2.99
2024-05-28,0.887,0.885,0.897,0.879,2103561,186860470.0,2.02,-0.56,-0.005,2.82
2024-05-29,0.886,0.881,0.893,0.876,1577652,139497410.0,1.92,-0.45,-0.004,2.11
2024-05-30,0.877,0.896,0.903,0.87,3699763,329869756.0,3.75,1.7,0.015,4.95
2024-05-31,0.894,0.905,0.911,0.893,2831953,256042642.0,2.01,1.0,0.009,3.79
2024-06-03,0.906,0.901,0.912,0.893,2727738,246565239.0,2.1,-0.44,-0.004,3.65
2024-06-04,0.9,0.91,0.911,0.892,2325838,209914766.0,2.11,1.0,0.009,3.11
2024-06-05,0.906,0.916,0.932,0.906,5298564,489728976.0,2.86,0.66,0.006,7.09
2024-06-06,0.917,0.898,0.917,0.895,4264840,385863000.0,2.4,-1.97,-0.018,5.71
2024-06-07,0.9,0.902,0.911,0.892,2513743,226758109.0,2.12,0.45,0.004,3.36
2024-06-11,0.899,0.911,0.913,0.893,3051505,275538602.0,2.22,1.0,0.009,4.08
2024-06-12,0.907,0.91,0.92,0.905,2832843,258939120.0,1.65,-0.11,-0.001,3.79
2024-06-13,0.91,0.914,0.919,0.905,2847083,259967333.0,1.54,0.44,0.004,3.81
2024-06-14,0.912,0.903,0.912,0.897,2892554,260866973.0,1.64,-1.2,-0.011,3.87
2024-06-17,0.898,0.905,0.909,0.896,2143428,194157309.0,1.44,0.22,0.002,2.87
2024-06-18,0.905,0.91,0.914,0.901,2201721,200175689.0,1.44,0.55,0.005,2.95
2024-06-19,0.911,0.898,0.912,0.896,2167753,195302271.0,1.76,-1.32,-0.012,2.9
2024-06-20,0.897,0.88,0.9,0.879,3211259,284791220.0,2.34,-2.0,-0.018,4.3
2024-06-21,0.879,0.882,0.887,0.875,1590451,140190150.0,1.36,0.23,0.002,2.13
2024-06-24,0.88,0.86,0.883,0.859,2128865,185523190.0,2.72,-2.49,-0.022,2.85
2024-06-25,0.86,0.847,0.865,0.84,2218137,188922036.0,2.91,-1.51,-0.013,2.97
2024-06-26,0.848,0.865,0.866,0.841,1945131,165803640.0,2.95,2.13,0.018,2.6
2024-06-27,0.863,0.852,0.863,0.851,1508008,129029826.0,1.39,-1.5,-0.013,2.02
2024-06-28,0.852,0.879,0.885,0.851,4286320,375232123.0,3.99,3.17,0.027,5.74
2024-07-01,0.877,0.879,0.881,0.865,2108534,184055603.0,1.82,0.0,0.0,2.82
2024-07-02,0.878,0.872,0.881,0.868,2007919,175416900.0,1.48,-0.8,-0.007,2.69
2024-07-03,0.87,0.857,0.871,0.855,1981020,170256549.0,1.83,-1.72,-0.015,2.65
2024-07-04,0.857,0.847,0.864,0.846,2009303,171566945.0,2.1,-1.17,-0.01,2.69
2024-07-05,0.844,0.849,0.851,0.835,2010561,169423710.0,1.89,0.24,0.002,2.69
2024-07-08,0.846,0.834,0.848,0.832,1869046,156832768.0,1.88,-1.77,-0.015,2.5
2024-07-09,0.834,0.847,0.85,0.826,3082672,258144813.0,2.88,1.56,0.013,4.13
2024-07-10,0.844,0.846,0.851,0.842,1766993,149776715.0,1.06,-0.12,-0.001,2.36
2024-07-11,0.854,0.867,0.869,0.852,2724798,234972676.0,2.01,2.48,0.021,3.65
2024-07-12,0.867,0.863,0.87,0.86,1633915,141128238.0,1.15,-0.46,-0.004,2.19
2024-07-15,0.863,0.859,0.869,0.854,1849571,159358669.0,1.74,-0.46,-0.004,2.48
2024-07-16,0.858,0.864,0.865,0.853,1571435,135105255.0,1.4,0.58,0.005,2.1
2024-07-17,0.865,0.858,0.866,0.858,1433655,123561403.0,0.93,-0.69,-0.006,1.92
2024-07-18,0.855,0.877,0.879,0.849,3324727,287583409.0,3.5,2.21,0.019,4.45
2024-07-19,0.872,0.89,0.893,0.871,3394861,300232846.0,2.51,1.48,0.013,4.54
2024-07-22,0.891,0.895,0.902,0.889,2698955,241935196.0,1.46,0.56,0.005,3.61
2024-07-23,0.894,0.87,0.896,0.868,2724040,239796994.0,3.13,-2.79,-0.025,3.65
2024-07-24,0.866,0.873,0.888,0.865,3698821,324380061.0,2.64,0.34,0.003,4.95
2024-07-25,0.871,0.866,0.873,0.858,2339532,202621535.0,1.72,-0.8,-0.007,3.13
2024-07-26,0.866,0.895,0.898,0.865,4166518,369424126.0,3.81,3.35,0.029,5.58
2024-07-29,0.899,0.902,0.911,0.896,3716295,336226663.0,1.68,0.78,0.007,4.97
2024-07-30,0.9,0.907,0.912,0.889,3320042,299460582.0,2.55,0.55,0.005,4.44
2024-07-31,0.906,0.92,0.92,0.898,5087091,463021175.0,2.43,1.43,0.013,6.81
2024-08-01,0.918,0.922,0.937,0.916,4493680,416662304.0,2.28,0.22,0.002,6.01
2024-08-02,0.915,0.913,0.935,0.91,3491193,321522057.0,2.71,-0.98,-0.009,4.67
2024-08-05,0.908,0.884,0.921,0.883,3596060,324357520.0,4.16,-3.18,-0.029,4.81
2024-08-06,0.89,0.906,0.912,0.889,3531713,317927757.0,2.6,2.49,0.022,4.73
2024-08-07,0.907,0.912,0.919,0.902,3575892,326220940.0,1.88,0.66,0.006,4.79
2024-08-08,0.907,0.883,0.907,0.88,3717173,330151796.0,2.96,-3.18,-0.029,4.97
2024-08-09,0.884,0.873,0.891,0.873,2269406,199684136.0,2.04,-1.13,-0.01,3.04
2024-08-12,0.871,0.865,0.871,0.861,2339702,202440569.0,1.15,-0.92,-0.008,3.13
2024-08-13,0.865,0.875,0.876,0.865,2076246,180797001.0,1.27,1.16,0.01,2.78
2024-08-14,0.875,0.864,0.875,0.864,1457658,126482706.0,1.26,-1.26,-0.011,1.95
