# code=159901, name=深证100ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-21,2.749,2.742,2.766,2.733,286404,81104048.544,1.2,-0.04,-0.001,1.57
2023-07-24,2.731,2.723,2.744,2.716,482075,135420265.376,1.02,-0.69,-0.019,2.64
2023-07-25,2.754,2.802,2.811,2.754,701681,201791715.435,2.09,2.9,0.079,3.84
2023-07-26,2.802,2.796,2.805,2.791,574283,165599627.647,0.5,-0.21,-0.006,3.14
2023-07-27,2.796,2.797,2.82,2.785,590144,170532859.228,1.25,0.04,0.001,3.23
2023-07-28,2.783,2.856,2.862,2.781,616438,179726892.357,2.9,2.11,0.059,3.38
2023-07-31,2.875,2.875,2.913,2.87,731584,217698741.832,1.51,0.67,0.019,4.01
2023-08-01,2.885,2.856,2.888,2.844,386759,114192111.2,1.53,-0.66,-0.019,2.12
2023-08-02,2.852,2.845,2.87,2.833,462290,135624410.241,1.3,-0.39,-0.011,2.53
2023-08-03,2.835,2.868,2.869,2.835,347235,102031129.313,1.2,0.81,0.023,1.9
2023-08-04,2.885,2.882,2.908,2.872,525610,156562572.496,1.26,0.49,0.014,2.88
2023-08-07,2.869,2.854,2.873,2.846,548292,161582411.675,0.94,-0.97,-0.028,3.0
2023-08-08,2.853,2.848,2.862,2.839,449064,131810160.99,0.81,-0.21,-0.006,2.46
2023-08-09,2.838,2.84,2.848,2.833,276671,80918257.2,0.53,-0.28,-0.008,1.51
2023-08-10,2.839,2.842,2.846,2.817,350566,102313324.6,1.02,0.07,0.002,1.92
2023-08-11,2.843,2.77,2.844,2.77,573887,165492673.845,2.6,-2.53,-0.072,3.14
2023-08-14,2.755,2.742,2.755,2.707,464443,130745440.8,1.73,-1.01,-0.028,2.54
2023-08-15,2.74,2.728,2.747,2.701,543965,152848981.116,1.68,-0.51,-0.014,2.98
2023-08-16,2.715,2.701,2.731,2.699,298790,83680961.9,1.17,-0.99,-0.027,1.64
2023-08-17,2.695,2.717,2.723,2.671,395465,109978647.9,1.93,0.59,0.016,2.17
2023-08-18,2.714,2.675,2.719,2.673,380962,106002412.12,1.69,-1.55,-0.042,2.09
2023-08-21,2.67,2.633,2.675,2.633,636622,174509826.0,1.57,-1.57,-0.042,3.49
2023-08-22,2.637,2.642,2.654,2.599,525534,142535184.472,2.09,0.34,0.009,2.88
2023-08-23,2.632,2.589,2.637,2.589,568061,153277840.996,1.82,-2.01,-0.053,3.11
2023-08-24,2.601,2.623,2.643,2.595,397737,107521353.74,1.85,1.31,0.034,2.18
2023-08-25,2.611,2.604,2.628,2.597,449726,121118551.2,1.18,-0.72,-0.019,2.46
2023-08-28,2.757,2.634,2.764,2.625,668078,184725551.52,5.34,1.15,0.03,3.66
2023-08-29,2.634,2.683,2.703,2.63,538578,148466346.34,2.77,1.86,0.049,2.95
2023-08-30,2.689,2.686,2.715,2.681,418838,116510923.372,1.27,0.11,0.003,2.29
2023-08-31,2.685,2.673,2.69,2.668,374184,103415681.1,0.82,-0.48,-0.013,2.05
2023-09-01,2.68,2.682,2.702,2.676,353025,97935710.6,0.97,0.34,0.009,1.93
2023-09-04,2.696,2.724,2.731,2.69,383283,107282567.318,1.53,1.57,0.042,2.1
2023-09-05,2.715,2.703,2.723,2.697,219066,61185489.64,0.95,-0.77,-0.021,1.2
2023-09-06,2.695,2.69,2.697,2.675,286760,79373711.3,0.81,-0.48,-0.013,1.57
2023-09-07,2.688,2.637,2.688,2.635,313134,85757308.6,1.97,-1.97,-0.053,1.71
2023-09-08,2.627,2.618,2.633,2.603,332882,89910304.0,1.14,-0.72,-0.019,1.82
2023-09-11,2.623,2.636,2.656,2.606,468116,127024497.1,1.91,0.69,0.018,2.56
2023-09-12,2.635,2.635,2.651,2.628,271909,74026700.0,0.87,-0.04,-0.001,1.49
2023-09-13,2.635,2.61,2.639,2.597,368225,99328723.6,1.59,-0.95,-0.025,2.02
2023-09-14,2.609,2.587,2.609,2.577,403028,107821666.3,1.23,-0.88,-0.023,2.21
2023-09-15,2.592,2.571,2.602,2.563,424665,113129123.86,1.51,-0.62,-0.016,2.33
2023-09-18,2.57,2.59,2.607,2.558,425951,113892931.524,1.91,0.74,0.019,2.33
2023-09-19,2.586,2.575,2.587,2.56,253019,67178423.0,1.04,-0.58,-0.015,1.39
2023-09-20,2.567,2.563,2.573,2.56,210387,55760236.9,0.5,-0.47,-0.012,1.15
2023-09-21,2.556,2.533,2.563,2.53,376392,98916605.869,1.29,-1.17,-0.03,2.06
2023-09-22,2.524,2.586,2.587,2.524,468311,123939951.0,2.49,2.09,0.053,2.56
2023-09-25,2.586,2.566,2.586,2.562,348664,92554060.44,0.93,-0.77,-0.02,1.91
2023-09-26,2.566,2.55,2.573,2.549,255812,67629232.462,0.94,-0.62,-0.016,1.4
2023-09-27,2.55,2.564,2.585,2.546,427330,113108218.4,1.53,0.55,0.014,2.34
2023-09-28,2.565,2.553,2.572,2.545,430676,113808112.59,1.05,-0.43,-0.011,2.36
2023-10-09,2.553,2.557,2.564,2.513,706243,184838559.298,2.0,0.16,0.004,3.87
2023-10-10,2.558,2.534,2.571,2.532,438660,115654090.72,1.53,-0.9,-0.023,2.4
2023-10-11,2.545,2.546,2.569,2.541,301622,79641854.5,1.1,0.47,0.012,1.65
2023-10-12,2.562,2.567,2.574,2.55,293111,77626608.2,0.94,0.82,0.021,1.61
2023-10-13,2.553,2.534,2.554,2.522,357168,93554760.5,1.25,-1.29,-0.033,1.96
2023-10-16,2.536,2.492,2.538,2.484,713683,184495523.0,2.13,-1.66,-0.042,3.91
2023-10-17,2.495,2.498,2.508,2.489,382636,98815853.358,0.76,0.24,0.006,2.1
2023-10-18,2.49,2.478,2.496,2.474,373152,95805207.17,0.88,-0.8,-0.02,2.04
2023-10-19,2.464,2.427,2.468,2.423,791577,199982375.5,1.82,-2.06,-0.051,4.33
2023-10-20,2.415,2.408,2.43,2.397,569843,142248138.8,1.36,-0.78,-0.019,3.12
2023-10-23,2.395,2.381,2.402,2.362,599489,147715665.4,1.66,-1.12,-0.027,3.28
2023-10-24,2.382,2.389,2.401,2.363,437425,107870784.648,1.6,0.34,0.008,2.4
2023-10-25,2.415,2.394,2.424,2.394,467664,116782263.057,1.26,0.21,0.005,2.56
2023-10-26,2.382,2.406,2.406,2.366,476773,117565997.5,1.67,0.5,0.012,2.61
2023-10-27,2.393,2.462,2.47,2.391,849090,214168369.22,3.28,2.33,0.056,4.65
2023-10-30,2.447,2.505,2.51,2.447,721721,185961408.704,2.56,1.75,0.043,3.95
2023-10-31,2.495,2.484,2.499,2.467,445701,114312285.8,1.28,-0.84,-0.021,2.44
2023-11-01,2.495,2.472,2.499,2.467,416814,106835309.258,1.29,-0.48,-0.012,2.28
2023-11-02,2.473,2.449,2.493,2.449,393342,100520275.5,1.78,-0.93,-0.023,2.15
2023-11-03,2.457,2.479,2.49,2.455,419823,107523624.791,1.43,1.22,0.03,2.3
2023-11-06,2.493,2.544,2.545,2.493,544875,142445217.926,2.1,2.62,0.065,2.98
2023-11-07,2.54,2.533,2.54,2.519,284027,74233013.0,0.83,-0.43,-0.011,1.56
2023-11-08,2.53,2.528,2.542,2.51,360718,94247722.306,1.26,-0.2,-0.005,1.98
2023-11-09,2.516,2.526,2.538,2.516,268230,70073833.769,0.87,-0.08,-0.002,1.47
2023-11-10,2.518,2.507,2.518,2.496,324240,83960659.308,0.87,-0.75,-0.019,1.78
2023-11-13,2.515,2.498,2.521,2.485,268929,69418580.6,1.44,-0.36,-0.009,1.47
2023-11-14,2.498,2.498,2.515,2.486,376752,97299967.2,1.16,0.0,0.0,2.06
2023-11-15,2.519,2.517,2.532,2.508,464525,120990056.019,0.96,0.76,0.019,2.54
2023-11-16,2.513,2.482,2.516,2.481,463043,119329379.755,1.39,-1.39,-0.035,2.54
2023-11-17,2.474,2.481,2.485,2.467,453294,116064744.76,0.73,-0.04,-0.001,2.48
2023-11-20,2.478,2.487,2.499,2.462,493641,126539845.07,1.49,0.24,0.006,2.7
2023-11-21,2.495,2.486,2.519,2.479,402489,104061567.767,1.61,-0.04,-0.001,2.2
2023-11-22,2.48,2.451,2.48,2.449,427112,108865359.459,1.25,-1.41,-0.035,2.34
2023-11-23,2.45,2.466,2.468,2.439,325940,82766459.4,1.18,0.61,0.015,1.78
2023-11-24,2.461,2.448,2.463,2.441,334962,84917077.5,0.89,-0.73,-0.018,1.83
2023-11-27,2.442,2.428,2.45,2.416,405441,101827989.86,1.39,-0.82,-0.02,2.22
2023-11-28,2.424,2.438,2.442,2.42,310332,78139182.692,0.91,0.41,0.01,1.7
2023-11-29,2.437,2.413,2.439,2.405,286532,71660492.394,1.39,-1.03,-0.025,1.57
2023-11-30,2.41,2.41,2.42,2.4,225134,56140221.8,0.83,-0.12,-0.003,1.23
2023-12-01,2.415,2.395,2.415,2.37,439099,108568571.8,1.87,-0.62,-0.015,2.4
2023-12-04,2.401,2.37,2.401,2.369,350534,86359254.34,1.34,-1.04,-0.025,1.92
2023-12-05,2.365,2.321,2.366,2.319,643343,156273207.839,1.98,-2.07,-0.049,3.52
2023-12-06,2.323,2.344,2.356,2.317,513165,124397991.48,1.68,0.99,0.023,2.81
2023-12-07,2.339,2.335,2.344,2.317,299103,72189831.064,1.15,-0.38,-0.009,1.64
2023-12-08,2.335,2.336,2.347,2.327,223034,54080459.503,0.86,0.04,0.001,1.22
2023-12-11,2.325,2.359,2.363,2.298,416722,100525268.64,2.78,0.98,0.023,2.28
2023-12-12,2.353,2.353,2.357,2.345,254160,61918037.3,0.51,-0.25,-0.006,1.39
2023-12-13,2.348,2.305,2.35,2.304,443023,106546985.6,1.95,-2.04,-0.048,2.43
2023-12-14,2.313,2.295,2.337,2.293,350194,83959350.912,1.91,-0.43,-0.01,1.92
2023-12-15,2.304,2.293,2.324,2.288,424505,101299169.0,1.57,-0.09,-0.002,2.32
2023-12-18,2.288,2.27,2.291,2.259,346694,81887327.8,1.4,-1.0,-0.023,1.9
2023-12-19,2.264,2.274,2.282,2.255,353456,83051898.316,1.19,0.18,0.004,1.94
2023-12-20,2.279,2.24,2.279,2.24,465873,109079676.7,1.72,-1.5,-0.034,2.55
2023-12-21,2.229,2.273,2.281,2.227,465181,108931785.2,2.41,1.47,0.033,2.55
2023-12-22,2.265,2.267,2.292,2.252,493356,116184610.9,1.76,-0.26,-0.006,2.7
2023-12-25,2.267,2.282,2.283,2.261,296948,70056870.6,0.97,0.66,0.015,1.63
2023-12-26,2.277,2.261,2.278,2.25,424939,99617846.532,1.23,-0.92,-0.021,2.33
2023-12-27,2.259,2.266,2.273,2.247,522583,122607299.3,1.15,0.22,0.005,2.86
2023-12-28,2.265,2.346,2.353,2.26,890345,213869998.625,4.1,3.53,0.08,4.88
2023-12-29,2.343,2.358,2.363,2.335,571085,139124289.6,1.19,0.51,0.012,3.13
2024-01-02,2.36,2.317,2.36,2.312,435022,104936082.0,2.04,-1.74,-0.041,2.38
2024-01-03,2.31,2.288,2.314,2.279,495822,117921052.14,1.51,-1.25,-0.029,2.71
2024-01-04,2.288,2.255,2.288,2.243,426860,99952297.3,1.97,-1.44,-0.033,2.34
2024-01-05,2.248,2.244,2.278,2.23,465152,108972275.5,2.13,-0.49,-0.011,2.55
2024-01-08,2.235,2.204,2.251,2.203,818008,188156237.05,2.14,-1.78,-0.04,4.48
2024-01-09,2.21,2.214,2.231,2.194,427096,98041665.221,1.68,0.45,0.01,2.34
2024-01-10,2.207,2.203,2.232,2.186,380188,87123110.544,2.08,-0.5,-0.011,2.08
2024-01-11,2.201,2.233,2.246,2.194,544185,125635240.638,2.36,1.36,0.03,2.98
2024-01-12,2.226,2.212,2.24,2.212,362700,83755445.016,1.25,-0.94,-0.021,1.99
2024-01-15,2.205,2.2,2.225,2.188,399005,91235974.972,1.67,-0.54,-0.012,2.18
2024-01-16,2.195,2.223,2.224,2.185,517846,118760031.6,1.77,1.05,0.023,2.84
2024-01-17,2.215,2.164,2.215,2.163,491918,111685465.9,2.34,-2.65,-0.059,2.69
2024-01-18,2.145,2.195,2.211,2.132,762302,171665945.36,3.65,1.43,0.031,4.17
2024-01-19,2.18,2.188,2.211,2.18,467709,106691122.988,1.41,-0.32,-0.007,2.56
2024-01-22,2.18,2.149,2.195,2.121,753090,169434760.446,3.38,-1.78,-0.039,4.12
2024-01-23,2.142,2.161,2.174,2.12,583386,130427739.3,2.51,0.56,0.012,3.19
2024-01-24,2.175,2.179,2.184,2.113,549465,122775727.5,3.29,0.83,0.018,3.01
2024-01-25,2.173,2.21,2.214,2.161,623804,141923167.7,2.43,1.42,0.031,3.42
2024-01-26,2.2,2.188,2.211,2.18,704959,160632496.72,1.4,-1.0,-0.022,3.86
2024-01-29,2.188,2.145,2.198,2.145,505314,113865209.94,2.42,-1.97,-0.043,2.77
2024-01-30,2.138,2.097,2.144,2.095,524725,115698629.84,2.28,-2.24,-0.048,2.87
2024-01-31,2.094,2.079,2.112,2.071,528597,114955247.906,1.96,-0.86,-0.018,2.89
2024-02-01,2.071,2.101,2.122,2.067,481559,105073382.765,2.65,1.06,0.022,2.64
2024-02-02,2.095,2.059,2.107,2.009,555950,119737182.3,4.66,-2.0,-0.042,3.04
2024-02-05,2.035,2.078,2.105,1.995,1217728,261824518.46,5.34,0.92,0.019,6.67
2024-02-06,2.06,2.175,2.176,2.038,751642,166334854.63,6.64,4.67,0.097,4.12
2024-02-07,2.174,2.195,2.207,2.159,579074,131689110.956,2.21,0.92,0.02,3.17
2024-02-08,2.211,2.221,2.231,2.203,510352,117480339.916,1.28,1.18,0.026,2.79
2024-02-19,2.247,2.235,2.29,2.216,553688,128179290.661,3.33,0.63,0.014,3.03
2024-02-20,2.227,2.237,2.247,2.214,438409,101461163.828,1.48,0.09,0.002,2.4
2024-02-21,2.227,2.274,2.307,2.219,578044,136447371.335,3.93,1.65,0.037,3.17
2024-02-22,2.271,2.288,2.289,2.263,396836,93694698.333,1.14,0.62,0.014,2.17
2024-02-23,2.281,2.284,2.296,2.268,346126,81879390.372,1.22,-0.17,-0.004,1.9
2024-02-26,2.28,2.276,2.299,2.272,390242,92443059.344,1.18,-0.35,-0.008,2.14
2024-02-27,2.271,2.326,2.326,2.268,379472,90344197.692,2.55,2.2,0.05,2.08
2024-02-28,2.325,2.28,2.35,2.279,564888,136173963.08,3.05,-1.98,-0.046,3.09
2024-02-29,2.275,2.35,2.351,2.272,525534,126279819.651,3.46,3.07,0.07,2.88
2024-03-01,2.345,2.371,2.381,2.331,900231,220599390.178,2.13,0.89,0.021,4.93
2024-03-04,2.373,2.363,2.384,2.349,500526,122539999.56,1.48,-0.34,-0.008,2.74
2024-03-05,2.35,2.371,2.374,2.34,470491,115095345.6,1.44,0.34,0.008,2.58
2024-03-06,2.357,2.361,2.386,2.346,453005,110955837.2,1.69,-0.42,-0.01,2.48
2024-03-07,2.351,2.333,2.373,2.33,418759,102115190.5,1.82,-1.19,-0.028,2.29
2024-03-08,2.329,2.347,2.354,2.319,463340,112307705.18,1.5,0.6,0.014,2.54
2024-03-11,2.349,2.413,2.413,2.344,613246,151495424.287,2.94,2.81,0.066,3.36
2024-03-12,2.417,2.431,2.442,2.404,1493062,375746356.868,1.57,0.75,0.018,8.18
2024-03-13,2.429,2.419,2.439,2.414,783734,196832915.293,1.03,-0.49,-0.012,4.29
2024-03-14,2.414,2.414,2.441,2.394,551724,138045932.084,1.94,-0.21,-0.005,3.02
2024-03-15,2.405,2.408,2.411,2.373,490447,121403187.776,1.57,-0.25,-0.006,2.69
2024-03-18,2.416,2.441,2.443,2.416,385893,97047390.1,1.12,1.37,0.033,2.11
2024-03-19,2.44,2.428,2.453,2.427,410665,103746455.6,1.07,-0.53,-0.013,2.25
2024-03-20,2.428,2.429,2.438,2.419,511667,128677129.794,0.78,0.04,0.001,2.8
2024-03-21,2.429,2.423,2.444,2.418,323632,81416783.165,1.07,-0.25,-0.006,1.77
2024-03-22,2.418,2.397,2.422,2.381,462764,114888835.616,1.69,-1.07,-0.026,2.53
2024-03-25,2.386,2.37,2.409,2.37,350106,86602278.625,1.63,-1.13,-0.027,1.92
2024-03-26,2.371,2.389,2.396,2.37,366076,90354301.9,1.1,0.8,0.019,2.0
2024-03-27,2.385,2.342,2.387,2.341,580899,142071818.148,1.93,-1.97,-0.047,3.18
2024-03-28,2.342,2.364,2.389,2.335,623530,152829333.628,2.31,0.94,0.022,3.41
2024-03-29,2.359,2.367,2.372,2.347,383956,93902337.7,1.06,0.13,0.003,2.1
2024-04-01,2.376,2.434,2.437,2.376,552802,138772943.7,2.58,2.83,0.067,3.03
2024-04-02,2.434,2.417,2.434,2.409,391692,98119752.1,1.03,-0.7,-0.017,2.14
2024-04-03,2.417,2.408,2.417,2.398,334734,83386316.9,0.79,-0.37,-0.009,1.83
2024-04-08,2.397,2.37,2.402,2.369,434341,107309801.6,1.37,-1.58,-0.038,2.38
2024-04-09,2.367,2.375,2.383,2.357,465711,114286991.6,1.1,0.21,0.005,2.55
2024-04-10,2.377,2.337,2.377,2.326,389923,94748034.8,2.15,-1.6,-0.038,2.14
2024-04-11,2.329,2.335,2.351,2.321,340731,82487917.852,1.28,-0.09,-0.002,1.87
2024-04-12,2.33,2.308,2.344,2.303,307960,74138276.6,1.76,-1.16,-0.027,1.69
2024-04-15,2.312,2.363,2.373,2.311,492714,119998258.759,2.69,2.38,0.055,2.7
2024-04-16,2.359,2.333,2.36,2.33,390816,94963216.408,1.27,-1.27,-0.03,2.14
2024-04-17,2.334,2.372,2.373,2.331,312687,76182586.14,1.8,1.67,0.039,1.71
2024-04-18,2.365,2.37,2.395,2.351,293147,72165016.26,1.85,-0.08,-0.002,1.61
2024-04-19,2.363,2.338,2.363,2.321,302928,73436963.086,1.77,-1.35,-0.032,1.66
2024-04-22,2.338,2.337,2.357,2.332,324971,78899563.2,1.07,-0.04,-0.001,1.78
2024-04-23,2.338,2.323,2.347,2.315,468326,112850628.4,1.37,-0.6,-0.014,2.56
2024-04-24,2.325,2.332,2.333,2.31,504398,121338073.984,0.99,0.39,0.009,2.76
2024-04-25,2.315,2.334,2.349,2.313,255146,61676399.063,1.54,0.09,0.002,1.4
2024-04-26,2.329,2.387,2.389,2.329,657784,161614460.92,2.57,2.27,0.053,3.6
2024-04-29,2.39,2.441,2.463,2.387,467398,117490239.6,3.18,2.26,0.054,2.56
2024-04-30,2.445,2.42,2.445,2.419,334226,84093999.324,1.07,-0.86,-0.021,1.83
2024-05-06,2.458,2.474,2.483,2.458,560445,143226281.84,1.03,2.23,0.054,3.07
2024-05-07,2.472,2.47,2.477,2.462,441030,112689712.7,0.61,-0.16,-0.004,2.41
2024-05-08,2.462,2.438,2.465,2.436,384274,97339394.125,1.17,-1.3,-0.032,2.1
2024-05-09,2.434,2.474,2.479,2.434,419623,107081076.8,1.85,1.48,0.036,2.3
2024-05-10,2.47,2.464,2.479,2.446,482863,122783709.553,1.33,-0.4,-0.01,2.64
2024-05-13,2.454,2.452,2.463,2.421,422759,107083827.718,1.7,-0.49,-0.012,2.31
2024-05-14,2.45,2.445,2.468,2.438,267093,67701990.3,1.22,-0.29,-0.007,1.46
2024-05-15,2.443,2.433,2.453,2.43,909709,229479421.385,0.94,-0.49,-0.012,4.98
2024-05-16,2.437,2.445,2.462,2.427,570940,144552397.943,1.44,0.49,0.012,3.13
2024-05-17,2.442,2.47,2.471,2.43,374148,94729328.042,1.68,1.02,0.025,2.05
2024-05-20,2.473,2.473,2.487,2.462,355736,91103548.956,1.01,0.12,0.003,1.95
2024-05-21,2.462,2.457,2.471,2.451,297278,75720792.4,0.81,-0.65,-0.016,1.63
2024-05-22,2.457,2.468,2.474,2.451,471855,120159016.9,0.94,0.45,0.011,2.58
2024-05-23,2.463,2.439,2.468,2.434,360211,91164934.114,1.38,-1.18,-0.029,1.97
2024-05-24,2.437,2.409,2.446,2.406,339673,85186186.4,1.64,-1.23,-0.03,1.86
2024-05-27,2.415,2.426,2.426,2.397,241255,60229220.0,1.2,0.71,0.017,1.32
2024-05-28,2.425,2.389,2.425,2.388,274961,68344602.8,1.53,-1.53,-0.037,1.51
2024-05-29,2.388,2.393,2.41,2.388,261554,64996672.862,0.92,0.17,0.004,1.43
2024-05-30,2.389,2.391,2.404,2.385,212835,52706561.6,0.79,-0.08,-0.002,1.17
2024-05-31,2.395,2.384,2.408,2.38,342063,84783812.6,1.17,-0.29,-0.007,1.87
2024-06-03,2.384,2.392,2.402,2.367,431563,106739975.84,1.47,0.34,0.008,2.36
2024-06-04,2.384,2.418,2.427,2.384,400962,100013323.6,1.8,1.09,0.026,2.2
2024-06-05,2.415,2.409,2.433,2.405,433585,108717427.8,1.16,-0.37,-0.009,2.37
2024-06-06,2.41,2.405,2.428,2.398,263609,65888904.8,1.25,-0.17,-0.004,1.44
2024-06-07,2.405,2.373,2.41,2.352,412387,101481983.866,2.41,-1.33,-0.032,2.26
2024-06-11,2.361,2.365,2.369,2.344,385400,94080393.6,1.05,-0.34,-0.008,2.11
2024-06-12,2.356,2.361,2.373,2.356,272675,66796094.6,0.72,-0.17,-0.004,1.49
2024-06-13,2.366,2.35,2.375,2.345,315501,77069268.44,1.27,-0.47,-0.011,1.73
2024-06-14,2.35,2.364,2.372,2.332,326659,79623525.6,1.7,0.6,0.014,1.79
2024-06-17,2.355,2.372,2.38,2.352,292382,71785155.2,1.18,0.34,0.008,1.6
2024-06-18,2.368,2.382,2.387,2.368,344798,84942836.3,0.8,0.42,0.01,1.89
2024-06-19,2.382,2.359,2.39,2.359,218432,53538790.4,1.3,-0.97,-0.023,1.2
2024-06-20,2.359,2.332,2.363,2.328,316354,76769342.2,1.48,-1.14,-0.027,1.73
2024-06-21,2.332,2.329,2.333,2.306,670916,161377113.1,1.16,-0.13,-0.003,3.67
2024-06-24,2.313,2.306,2.329,2.304,494300,118618237.1,1.07,-0.99,-0.023,2.71
2024-06-25,2.308,2.288,2.311,2.276,507738,121019328.6,1.52,-0.78,-0.018,2.78
2024-06-26,2.286,2.315,2.322,2.281,576421,137467121.56,1.79,1.18,0.027,3.16
2024-06-27,2.308,2.292,2.312,2.288,407036,96946198.8,1.04,-0.99,-0.023,2.23
2024-06-28,2.286,2.283,2.311,2.277,390993,93056542.3,1.48,-0.39,-0.009,2.14
2024-07-01,2.281,2.284,2.29,2.254,285587,67377124.3,1.58,0.04,0.001,1.56
2024-07-02,2.275,2.262,2.286,2.259,238964,56349437.9,1.18,-0.96,-0.022,1.31
2024-07-03,2.262,2.257,2.273,2.248,275963,64606714.9,1.11,-0.22,-0.005,1.51
2024-07-04,2.262,2.245,2.278,2.245,313338,73402154.2,1.46,-0.53,-0.012,1.72
2024-07-05,2.243,2.242,2.25,2.211,461926,106938342.1,1.74,-0.13,-0.003,2.53
2024-07-08,2.232,2.215,2.236,2.208,334065,77104622.2,1.25,-1.2,-0.027,1.83
2024-07-09,2.215,2.242,2.251,2.201,452223,104416977.6,2.26,1.22,0.027,2.48
2024-07-10,2.236,2.243,2.26,2.236,564857,131785463.58,1.07,0.04,0.001,3.09
2024-07-11,2.268,2.285,2.296,2.255,482639,114099745.6,1.83,1.87,0.042,2.64
2024-07-12,2.28,2.29,2.295,2.273,353047,83592473.16,0.96,0.22,0.005,1.93
2024-07-15,2.279,2.279,2.288,2.274,310073,73331465.44,0.61,-0.48,-0.011,1.7
2024-07-16,2.272,2.303,2.304,2.271,441089,104818758.38,1.45,1.05,0.024,2.42
2024-07-17,2.301,2.301,2.312,2.287,417027,99439746.2,1.09,-0.09,-0.002,2.28
2024-07-18,2.285,2.319,2.32,2.283,451592,107861753.52,1.61,0.78,0.018,2.47
2024-07-19,2.311,2.334,2.338,2.306,414025,99769399.4,1.38,0.65,0.015,2.27
2024-07-22,2.339,2.32,2.342,2.31,467318,112716321.0,1.37,-0.6,-0.014,2.56
2024-07-23,2.32,2.253,2.322,2.25,625065,147864998.6,3.1,-2.89,-0.067,3.42
2024-07-24,2.253,2.217,2.259,2.208,553683,128106547.0,2.26,-1.6,-0.036,3.03
2024-07-25,2.204,2.215,2.225,2.203,470390,108108424.5,0.99,-0.09,-0.002,2.58
2024-07-26,2.223,2.245,2.253,2.223,429236,99796259.9,1.35,1.35,0.03,2.35
2024-07-29,2.249,2.219,2.249,2.216,296030,68340168.9,1.47,-1.16,-0.026,1.62
2024-07-30,2.213,2.198,2.214,2.187,393933,89791682.0,1.22,-0.95,-0.021,2.16
2024-07-31,2.194,2.267,2.268,2.191,793227,184766262.3,3.5,3.14,0.069,4.34
2024-08-01,2.273,2.244,2.274,2.237,432652,101092364.2,1.63,-1.01,-0.023,2.37
2024-08-02,2.229,2.211,2.243,2.205,527229,121605352.3,1.69,-1.47,-0.033,2.89
2024-08-05,2.196,2.176,2.236,2.175,721606,165137317.3,2.76,-1.58,-0.035,3.95
2024-08-06,2.19,2.186,2.211,2.168,494198,112238426.335,1.98,0.46,0.01,2.71
2024-08-07,2.183,2.179,2.194,2.171,350262,79480615.28,1.05,-0.32,-0.007,1.92
2024-08-08,2.177,2.181,2.199,2.159,365395,82655330.81,1.84,0.09,0.002,2.0
2024-08-09,2.188,2.169,2.204,2.166,782400,177281136.3,1.74,-0.55,-0.012,4.28
2024-08-12,2.164,2.164,2.175,2.156,762712,171546295.3,0.88,-0.23,-0.005,4.18
2024-08-13,2.161,2.169,2.174,2.151,335284,75275167.9,1.06,0.23,0.005,1.84
2024-08-14,2.167,2.143,2.168,2.143,269683,60353774.032,1.15,-1.2,-0.026,1.48
2024-08-15,2.141,2.163,2.179,2.139,434704,97681307.9,1.87,0.93,0.02,2.38
2024-08-16,2.162,2.159,2.173,2.154,400437,90034921.2,0.88,-0.18,-0.004,2.19
2024-08-19,2.158,2.16,2.184,2.158,296660,66882140.8,1.2,0.05,0.001,1.62
2024-08-20,2.165,2.141,2.168,2.134,477667,106428626.7,1.57,-0.88,-0.019,2.62
2024-08-21,2.136,2.135,2.153,2.127,385295,85772660.5,1.21,-0.28,-0.006,2.11
2024-08-22,2.13,2.122,2.141,2.116,401573,88724763.3,1.17,-0.61,-0.013,2.2
2024-08-23,2.116,2.131,2.139,2.115,389977,86355347.64,1.13,0.42,0.009,2.14
2024-08-26,2.131,2.135,2.141,2.124,317172,70351552.0,0.8,0.19,0.004,1.74
2024-08-27,2.13,2.112,2.13,2.106,412503,90737196.4,1.12,-1.08,-0.023,2.26
2024-08-28,2.111,2.1,2.112,2.088,523429,114194023.59,1.14,-0.57,-0.012,2.87
2024-08-29,2.085,2.114,2.125,2.085,731042,160270596.34,1.9,0.67,0.014,4.0
2024-08-30,2.112,2.175,2.2,2.112,1159389,260747461.54,4.16,2.89,0.061,6.35
2024-09-02,2.172,2.125,2.172,2.123,454949,101474976.284,2.25,-2.3,-0.05,2.49
2024-09-03,2.122,2.151,2.159,2.122,476414,106210332.574,1.74,1.22,0.026,2.61
2024-09-04,2.144,2.141,2.16,2.133,366341,81718782.168,1.26,-0.46,-0.01,2.01
2024-09-05,2.14,2.142,2.156,2.138,480188,107052359.512,0.84,0.05,0.001,2.63
2024-09-06,2.144,2.113,2.147,2.11,351987,77839717.404,1.73,-1.35,-0.029,1.93
2024-09-09,2.109,2.09,2.114,2.081,491263,107143887.3,1.56,-1.09,-0.023,2.69
2024-09-10,2.094,2.093,2.106,2.075,371879,80812172.2,1.48,0.14,0.003,2.04
2024-09-11,2.091,2.101,2.115,2.083,419638,91835757.5,1.53,0.38,0.008,2.3
2024-09-12,2.111,2.089,2.121,2.089,478739,104961107.811,1.52,-0.57,-0.012,2.62
2024-09-13,2.092,2.078,2.102,2.077,399225,86781351.898,1.2,-0.53,-0.011,2.19
2024-09-18,2.085,2.083,2.089,2.062,396005,85503758.2,1.3,0.24,0.005,2.17
