# code=512260, name=中证500低波动ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-31,1.615,1.619,1.63,1.615,19131,3104209.0,0.93,0.87,0.014,7.81
2023-08-01,1.619,1.621,1.629,1.618,6021,976890.0,0.68,0.12,0.002,2.46
2023-08-02,1.62,1.615,1.628,1.613,3204,517836.0,0.93,-0.37,-0.006,1.31
2023-08-03,1.615,1.622,1.624,1.609,3880,627831.0,0.93,0.43,0.007,1.58
2023-08-04,1.632,1.629,1.638,1.624,4598,749909.0,0.86,0.43,0.007,1.88
2023-08-07,1.63,1.618,1.63,1.612,1709,276019.0,1.1,-0.68,-0.011,0.7
2023-08-08,1.608,1.613,1.615,1.603,2525,406201.0,0.74,-0.31,-0.005,1.03
2023-08-09,1.613,1.6,1.613,1.599,1718,275365.0,0.87,-0.81,-0.013,0.7
2023-08-10,1.602,1.602,1.606,1.596,493,78869.0,0.63,0.13,0.002,0.2
2023-08-11,1.602,1.575,1.602,1.572,9043,1423850.0,1.87,-1.69,-0.027,3.69
2023-08-14,1.574,1.575,1.575,1.555,9563,1493605.0,1.27,0.0,0.0,3.9
2023-08-15,1.576,1.566,1.577,1.556,6967,1092154.0,1.33,-0.57,-0.009,2.84
2023-08-16,1.56,1.561,1.573,1.558,4252,664803.0,0.96,-0.32,-0.005,1.74
2023-08-17,1.561,1.57,1.57,1.545,3492,544926.0,1.6,0.58,0.009,1.43
2023-08-18,1.565,1.553,1.572,1.547,1784,278159.0,1.59,-1.08,-0.017,0.73
2023-08-21,1.546,1.536,1.559,1.535,2308,356016.0,1.55,-1.09,-0.017,0.94
2023-08-22,1.532,1.543,1.557,1.521,4868,748169.0,2.34,0.46,0.007,1.99
2023-08-23,1.54,1.522,1.54,1.52,2319,354086.0,1.3,-1.36,-0.021,0.95
2023-08-24,1.522,1.52,1.533,1.52,4070,620481.0,0.85,-0.13,-0.002,1.66
2023-08-25,1.52,1.511,1.523,1.506,4066,616926.0,1.12,-0.59,-0.009,1.66
2023-08-28,1.556,1.534,1.578,1.53,7164,1113892.0,3.18,1.52,0.023,2.92
2023-08-29,1.531,1.548,1.553,1.529,5995,922208.0,1.56,0.91,0.014,2.45
2023-08-30,1.537,1.545,1.558,1.537,550,85310.0,1.36,-0.19,-0.003,0.22
2023-08-31,1.548,1.537,1.548,1.533,748,114948.0,0.97,-0.52,-0.008,0.31
2023-09-01,1.537,1.542,1.544,1.536,329,50669.0,0.52,0.33,0.005,0.13
2023-09-04,1.549,1.563,1.565,1.548,3399,530750.0,1.1,1.36,0.021,1.39
2023-09-05,1.561,1.555,1.563,1.552,516,80326.0,0.7,-0.51,-0.008,0.21
2023-09-06,1.561,1.552,1.561,1.543,5156,798600.0,1.16,-0.19,-0.003,2.1
2023-09-07,1.547,1.535,1.548,1.532,5207,801538.0,1.03,-1.1,-0.017,2.13
2023-09-08,1.537,1.535,1.541,1.53,6089,936373.0,0.72,0.0,0.0,2.49
2023-09-11,1.542,1.553,1.56,1.542,4153,645938.0,1.17,1.17,0.018,1.7
2023-09-12,1.555,1.554,1.559,1.554,303,47129.0,0.32,0.06,0.001,0.12
2023-09-13,1.554,1.542,1.554,1.535,6004,926847.0,1.22,-0.77,-0.012,2.45
2023-09-14,1.542,1.545,1.545,1.538,2836,437025.0,0.45,0.19,0.003,1.16
2023-09-15,1.551,1.546,1.556,1.543,700,108470.0,0.84,0.06,0.001,0.29
2023-09-18,1.538,1.552,1.552,1.538,1320,204573.0,0.91,0.39,0.006,0.54
2023-09-19,1.552,1.547,1.552,1.541,1586,245268.0,0.71,-0.32,-0.005,0.65
2023-09-20,1.545,1.539,1.546,1.539,1131,174537.0,0.45,-0.52,-0.008,0.46
2023-09-21,1.531,1.533,1.54,1.531,2092,320744.0,0.58,-0.39,-0.006,0.85
2023-09-22,1.536,1.547,1.549,1.53,1231,190026.0,1.24,0.91,0.014,0.5
2023-09-25,1.548,1.54,1.551,1.537,1708,263737.0,0.9,-0.45,-0.007,0.7
2023-09-26,1.555,1.531,1.555,1.529,3609,553003.0,1.69,-0.58,-0.009,1.47
2023-09-27,1.528,1.535,1.538,1.528,430,65950.0,0.65,0.26,0.004,0.18
2023-09-28,1.544,1.537,1.544,1.536,5723,879558.0,0.52,0.13,0.002,2.34
2023-10-09,1.535,1.534,1.535,1.523,2047,312808.0,0.78,-0.2,-0.003,0.84
2023-10-10,1.526,1.523,1.538,1.523,2367,360988.0,0.98,-0.72,-0.011,0.97
2023-10-11,1.523,1.527,1.533,1.523,4205,643934.0,0.66,0.26,0.004,1.72
2023-10-12,1.537,1.54,1.54,1.536,6271,964148.0,0.26,0.85,0.013,2.56
2023-10-13,1.531,1.535,1.537,1.531,987,151332.0,0.39,-0.32,-0.005,0.4
2023-10-16,1.532,1.529,1.532,1.523,1292,197406.0,0.59,-0.39,-0.006,0.53
2023-10-17,1.526,1.531,1.533,1.524,1884,288079.0,0.59,0.13,0.002,0.77
2023-10-18,1.521,1.513,1.523,1.513,1278,193903.0,0.65,-1.18,-0.018,0.52
2023-10-19,1.507,1.495,1.512,1.493,5549,834571.0,1.26,-1.19,-0.018,2.27
2023-10-20,1.497,1.486,1.498,1.483,4561,679810.0,1.0,-0.6,-0.009,1.86
2023-10-23,1.48,1.456,1.48,1.449,4108,600920.0,2.09,-2.02,-0.03,1.68
2023-10-24,1.498,1.473,1.498,1.455,16590,2428003.0,2.95,1.17,0.017,6.77
2023-10-25,1.498,1.483,1.498,1.475,2280,339088.0,1.56,0.68,0.01,0.93
2023-10-26,1.477,1.49,1.493,1.477,4897,726963.0,1.08,0.47,0.007,2.0
2023-10-27,1.489,1.506,1.512,1.489,804,120743.0,1.54,1.07,0.016,0.33
2023-10-30,1.507,1.515,1.517,1.504,4225,638639.0,0.86,0.6,0.009,1.72
2023-10-31,1.515,1.51,1.517,1.505,3594,543621.0,0.79,-0.33,-0.005,1.47
2023-11-01,1.511,1.506,1.511,1.504,5951,896874.0,0.46,-0.26,-0.004,2.43
2023-11-02,1.513,1.507,1.513,1.497,1328,199349.0,1.06,0.07,0.001,0.54
2023-11-03,1.528,1.511,1.528,1.496,8302,1255178.0,2.12,0.27,0.004,3.39
2023-11-06,1.511,1.53,1.532,1.511,2605,397996.0,1.39,1.26,0.019,1.06
2023-11-07,1.527,1.531,1.536,1.527,2122,325179.0,0.59,0.07,0.001,0.87
2023-11-08,1.533,1.527,1.533,1.523,2823,431771.0,0.65,-0.26,-0.004,1.15
2023-11-09,1.531,1.521,1.535,1.521,11416,1740857.0,0.92,-0.39,-0.006,4.66
2023-11-10,1.518,1.513,1.523,1.512,5051,765314.0,0.72,-0.53,-0.008,2.06
2023-11-13,1.513,1.529,1.53,1.513,4132,629850.0,1.12,1.06,0.016,1.69
2023-11-14,1.531,1.535,1.539,1.53,14153,2172511.0,0.59,0.39,0.006,5.78
2023-11-15,1.541,1.54,1.548,1.54,9291,1432870.0,0.52,0.33,0.005,3.79
2023-11-16,1.54,1.536,1.541,1.533,11131,1710851.0,0.52,-0.26,-0.004,4.54
2023-11-17,1.532,1.535,1.538,1.53,4020,616463.0,0.52,-0.07,-0.001,1.64
2023-11-20,1.535,1.543,1.559,1.532,25258,3899119.0,1.76,0.52,0.008,10.31
2023-11-21,1.554,1.54,1.554,1.537,3827,592554.0,1.1,-0.19,-0.003,1.56
2023-11-22,1.538,1.528,1.543,1.528,1676,256908.0,0.97,-0.78,-0.012,0.68
2023-11-23,1.522,1.536,1.539,1.522,542,83011.0,1.11,0.52,0.008,0.22
2023-11-24,1.531,1.533,1.538,1.523,9721,1485295.0,0.98,-0.2,-0.003,3.97
2023-11-27,1.53,1.526,1.53,1.52,5268,803547.0,0.65,-0.46,-0.007,2.15
2023-11-28,1.521,1.531,1.533,1.521,9971,1523905.0,0.79,0.33,0.005,4.07
2023-11-29,1.529,1.523,1.531,1.52,7512,1147517.0,0.72,-0.52,-0.008,3.07
2023-11-30,1.523,1.519,1.523,1.512,17588,2672505.0,0.72,-0.26,-0.004,7.18
2023-12-01,1.519,1.522,1.525,1.515,14599,2217290.0,0.66,0.2,0.003,5.96
2023-12-04,1.525,1.523,1.53,1.52,8338,1272344.0,0.66,0.07,0.001,3.4
2023-12-05,1.52,1.496,1.52,1.496,5405,814682.0,1.58,-1.77,-0.027,2.21
2023-12-06,1.494,1.5,1.509,1.494,7985,1199400.0,1.0,0.27,0.004,3.26
2023-12-07,1.5,1.503,1.505,1.491,11854,1774644.0,0.93,0.2,0.003,4.84
2023-12-08,1.502,1.5,1.507,1.499,4856,729748.0,0.53,-0.2,-0.003,1.98
2023-12-11,1.485,1.517,1.519,1.478,6615,998690.0,2.73,1.13,0.017,2.7
2023-12-12,1.517,1.514,1.517,1.511,623,94271.0,0.4,-0.2,-0.003,0.25
2023-12-13,1.514,1.508,1.518,1.506,9271,1400020.0,0.79,-0.4,-0.006,3.78
2023-12-14,1.512,1.501,1.514,1.499,4303,647054.0,0.99,-0.46,-0.007,1.76
2023-12-15,1.502,1.491,1.508,1.489,19392,2907687.0,1.27,-0.67,-0.01,7.92
2023-12-18,1.491,1.476,1.491,1.473,5877,870235.0,1.21,-1.01,-0.015,2.4
2023-12-19,1.476,1.475,1.478,1.464,10377,1528144.0,0.95,-0.07,-0.001,4.24
2023-12-20,1.47,1.461,1.475,1.46,10807,1585169.0,1.02,-0.95,-0.014,4.41
2023-12-21,1.457,1.466,1.466,1.444,9396,1367677.0,1.51,0.34,0.005,3.84
2023-12-22,1.466,1.459,1.469,1.453,3959,577680.0,1.09,-0.48,-0.007,1.62
2023-12-25,1.459,1.454,1.46,1.447,5319,773476.0,0.89,-0.34,-0.005,2.17
2023-12-26,1.454,1.446,1.454,1.439,4495,650241.0,1.03,-0.55,-0.008,1.83
2023-12-27,1.446,1.451,1.452,1.436,3144,454249.0,1.11,0.35,0.005,1.28
2023-12-28,1.45,1.471,1.472,1.45,8978,1319419.0,1.52,1.38,0.02,3.66
2023-12-29,1.468,1.475,1.48,1.466,5702,840188.0,0.95,0.27,0.004,2.33
2024-01-02,1.475,1.479,1.485,1.475,3341,493961.0,0.68,0.27,0.004,1.36
2024-01-03,1.485,1.48,1.485,1.471,5295,781682.0,0.95,0.07,0.001,2.16
2024-01-04,1.475,1.47,1.475,1.462,7749,1138820.0,0.88,-0.68,-0.01,3.16
2024-01-05,1.47,1.458,1.475,1.45,117282,17279203.0,1.7,-0.82,-0.012,47.87
2024-01-08,1.465,1.427,1.465,1.425,11337,1627726.0,2.74,-2.13,-0.031,4.63
2024-01-09,1.422,1.432,1.471,1.422,5678,811445.0,3.43,0.35,0.005,2.32
2024-01-10,1.432,1.427,1.435,1.39,13045,1860163.0,3.14,-0.35,-0.005,5.32
2024-01-11,1.426,1.44,1.443,1.425,6374,913459.0,1.26,0.91,0.013,2.6
2024-01-12,1.441,1.438,1.45,1.438,111771,16192810.0,0.83,-0.14,-0.002,45.63
2024-01-15,1.431,1.436,1.445,1.43,4387,628538.0,1.04,-0.14,-0.002,1.79
2024-01-16,1.433,1.433,1.437,1.418,7587,1082146.0,1.32,-0.21,-0.003,3.1
2024-01-17,1.433,1.405,1.433,1.403,3763,532693.0,2.09,-1.95,-0.028,1.54
2024-01-18,1.397,1.393,1.397,1.358,14647,2005035.0,2.78,-0.85,-0.012,5.98
2024-01-19,1.393,1.386,1.396,1.38,10237,1421898.0,1.15,-0.5,-0.007,4.18
2024-01-22,1.376,1.321,1.376,1.314,9798,1314961.0,4.47,-4.69,-0.065,4.0
2024-01-23,1.328,1.341,1.345,1.305,10462,1390764.0,3.03,1.51,0.02,4.27
2024-01-24,1.349,1.365,1.369,1.324,8753,1180442.0,3.36,1.79,0.024,3.57
2024-01-25,1.365,1.409,1.409,1.365,6891,961248.0,3.22,3.22,0.044,2.81
2024-01-26,1.403,1.407,1.414,1.403,4803,677276.0,0.78,-0.14,-0.002,1.96
2024-01-29,1.407,1.388,1.407,1.385,8935,1247975.0,1.56,-1.35,-0.019,3.65
2024-01-30,1.38,1.356,1.387,1.355,6971,956794.0,2.31,-2.31,-0.032,2.85
2024-01-31,1.356,1.328,1.356,1.323,17606,2356204.0,2.43,-2.06,-0.028,7.19
2024-02-01,1.32,1.316,1.336,1.305,13286,1756730.0,2.33,-0.9,-0.012,5.42
2024-02-02,1.325,1.31,1.325,1.253,11264,1467423.0,5.47,-0.46,-0.006,4.6
2024-02-05,1.31,1.265,1.4,1.209,31348,3943557.0,14.58,-3.44,-0.045,12.8
2024-02-06,1.265,1.357,1.357,1.24,27104,3557795.0,9.25,7.27,0.092,11.06
2024-02-07,1.357,1.44,1.44,1.356,34224,4853052.0,6.19,6.12,0.083,13.97
2024-02-08,1.441,1.447,1.504,1.441,31115,4590096.0,4.38,0.49,0.007,12.7
2024-02-19,1.45,1.426,1.452,1.418,20770,2984111.0,2.35,-1.45,-0.021,8.48
2024-02-20,1.413,1.427,1.429,1.413,9349,1329881.0,1.12,0.07,0.001,3.82
2024-02-21,1.426,1.427,1.46,1.415,32022,4606445.0,3.15,0.0,0.0,13.07
2024-02-22,1.43,1.435,1.437,1.421,10287,1467802.0,1.12,0.56,0.008,4.2
2024-02-23,1.432,1.437,1.438,1.42,8593,1230840.0,1.25,0.14,0.002,3.51
2024-02-26,1.45,1.438,1.45,1.428,13792,1980373.0,1.53,0.07,0.001,5.63
2024-02-27,1.437,1.456,1.46,1.43,8979,1295619.0,2.09,1.25,0.018,3.67
2024-02-28,1.459,1.435,1.476,1.432,11202,1633855.0,3.02,-1.44,-0.021,4.57
2024-02-29,1.432,1.468,1.468,1.432,33091,4802169.0,2.51,2.3,0.033,13.51
2024-03-01,1.457,1.467,1.475,1.457,18021,2644461.0,1.23,-0.07,-0.001,7.36
2024-03-04,1.476,1.467,1.476,1.457,5762,842669.0,1.3,0.0,0.0,2.35
2024-03-05,1.468,1.461,1.468,1.457,17568,2567577.0,0.75,-0.41,-0.006,7.17
2024-03-06,1.455,1.46,1.473,1.45,10474,1528010.0,1.57,-0.07,-0.001,4.28
2024-03-07,1.459,1.445,1.47,1.445,4426,643997.0,1.71,-1.03,-0.015,1.81
2024-03-08,1.459,1.459,1.461,1.447,5230,759486.0,0.97,0.97,0.014,2.13
2024-03-11,1.464,1.478,1.48,1.458,8884,1307044.0,1.51,1.3,0.019,3.63
2024-03-12,1.469,1.476,1.485,1.466,10034,1477716.0,1.29,-0.14,-0.002,4.1
2024-03-13,1.469,1.471,1.48,1.462,6208,914544.0,1.22,-0.34,-0.005,2.53
2024-03-14,1.474,1.462,1.48,1.458,2949,430659.0,1.5,-0.61,-0.009,1.2
2024-03-15,1.464,1.478,1.48,1.457,12207,1795447.0,1.57,1.09,0.016,4.98
2024-03-18,1.459,1.494,1.496,1.459,10429,1552052.0,2.5,1.08,0.016,4.26
2024-03-19,1.48,1.482,1.497,1.48,6418,954727.0,1.14,-0.8,-0.012,2.62
2024-03-20,1.482,1.484,1.486,1.479,7270,1078177.0,0.47,0.13,0.002,2.97
2024-03-21,1.488,1.478,1.49,1.476,7807,1155718.0,0.94,-0.4,-0.006,3.19
2024-03-22,1.475,1.457,1.475,1.449,9101,1330922.0,1.76,-1.42,-0.021,3.72
2024-03-25,1.454,1.441,1.466,1.44,11540,1673322.0,1.78,-1.1,-0.016,4.71
2024-03-26,1.443,1.44,1.443,1.43,14120,2024824.0,0.9,-0.07,-0.001,5.76
2024-03-27,1.44,1.41,1.44,1.41,7756,1102601.0,2.08,-2.08,-0.03,3.17
2024-03-28,1.414,1.429,1.442,1.414,12873,1837760.0,1.99,1.35,0.019,5.25
2024-03-29,1.432,1.447,1.449,1.432,5257,758562.0,1.19,1.26,0.018,2.15
2024-04-01,1.458,1.475,1.478,1.458,6986,1028112.0,1.38,1.94,0.028,2.85
2024-04-02,1.478,1.477,1.478,1.471,3082,454210.0,0.47,0.14,0.002,1.26
2024-04-03,1.476,1.478,1.478,1.469,220783,32592525.0,0.61,0.07,0.001,90.12
2024-04-08,1.467,1.458,1.479,1.457,64361,9442395.0,1.49,-1.35,-0.02,26.27
2024-04-09,1.458,1.465,1.469,1.456,4345,636020.0,0.89,0.48,0.007,1.77
2024-04-10,1.465,1.454,1.465,1.449,413,60121.0,1.09,-0.75,-0.011,0.17
2024-04-11,1.453,1.461,1.478,1.448,22905,3369805.0,2.06,0.48,0.007,9.35
2024-04-12,1.468,1.455,1.473,1.454,10393,1523671.0,1.3,-0.41,-0.006,4.24
2024-04-15,1.456,1.479,1.487,1.441,15384,2258153.0,3.16,1.65,0.024,6.28
2024-04-16,1.474,1.438,1.478,1.436,16192,2353851.0,2.84,-2.77,-0.041,6.61
2024-04-17,1.453,1.48,1.481,1.45,14124,2075742.0,2.16,2.92,0.042,5.77
2024-04-18,1.48,1.482,1.498,1.474,7325,1087454.0,1.62,0.14,0.002,2.99
2024-04-19,1.49,1.479,1.493,1.476,31285,4639035.0,1.15,-0.2,-0.003,12.77
2024-04-22,1.481,1.468,1.49,1.467,3332,494321.0,1.56,-0.74,-0.011,1.36
2024-04-23,1.466,1.445,1.468,1.44,27584,3994096.0,1.91,-1.57,-0.023,11.26
2024-04-24,1.446,1.454,1.454,1.442,5765,833383.0,0.83,0.62,0.009,2.35
2024-04-25,1.45,1.458,1.468,1.449,15118,2204448.0,1.31,0.28,0.004,6.17
2024-04-26,1.454,1.489,1.489,1.454,13170,1944691.0,2.4,2.13,0.031,5.38
2024-04-29,1.485,1.509,1.511,1.485,2676,402435.0,1.75,1.34,0.02,1.09
2024-04-30,1.5,1.501,1.507,1.499,3238,485986.0,0.53,-0.53,-0.008,1.32
2024-05-06,1.513,1.522,1.526,1.513,7813,1187968.0,0.87,1.4,0.021,3.19
2024-05-07,1.519,1.524,1.525,1.517,8649,1315956.0,0.53,0.13,0.002,3.53
2024-05-08,1.517,1.503,1.517,1.502,61606,9299627.0,0.98,-1.38,-0.021,25.15
2024-05-09,1.52,1.532,1.536,1.516,7143,1091715.0,1.33,1.93,0.029,2.92
2024-05-10,1.53,1.523,1.53,1.52,6091,927504.0,0.65,-0.59,-0.009,2.49
2024-05-13,1.509,1.517,1.523,1.505,4050,614357.0,1.18,-0.39,-0.006,1.65
2024-05-14,1.525,1.513,1.528,1.513,5936,901300.0,0.99,-0.26,-0.004,2.42
2024-05-15,1.505,1.498,1.512,1.498,1041,157000.0,0.93,-0.99,-0.015,0.42
2024-05-16,1.504,1.491,1.505,1.485,3847,576930.0,1.34,-0.47,-0.007,1.57
2024-05-17,1.49,1.507,1.507,1.487,759,113310.0,1.34,1.07,0.016,0.31
2024-05-20,1.509,1.513,1.521,1.509,5556,840849.0,0.8,0.4,0.006,2.27
2024-05-21,1.511,1.503,1.513,1.499,3531,532267.0,0.93,-0.66,-0.01,1.44
2024-05-22,1.509,1.501,1.509,1.5,324,48673.0,0.6,-0.13,-0.002,0.13
2024-05-23,1.49,1.47,1.49,1.469,5065,749927.0,1.4,-2.07,-0.031,2.07
2024-05-24,1.479,1.467,1.481,1.465,4999,737101.0,1.09,-0.2,-0.003,2.04
2024-05-27,1.467,1.48,1.48,1.459,1770,259818.0,1.43,0.89,0.013,0.72
2024-05-28,1.47,1.466,1.475,1.464,2932,430216.0,0.74,-0.95,-0.014,1.2
2024-05-29,1.466,1.471,1.477,1.465,2817,415480.0,0.82,0.34,0.005,1.15
2024-05-30,1.471,1.467,1.471,1.465,307,45089.0,0.41,-0.27,-0.004,0.13
2024-05-31,1.467,1.467,1.475,1.467,2167,318782.0,0.55,0.0,0.0,0.88
2024-06-03,1.461,1.446,1.466,1.44,12563,1824449.0,1.77,-1.43,-0.021,5.13
2024-06-04,1.446,1.465,1.467,1.444,50736,7396464.0,1.59,1.31,0.019,20.71
2024-06-05,1.465,1.452,1.465,1.452,8275,1208869.0,0.89,-0.89,-0.013,3.38
2024-06-06,1.46,1.439,1.46,1.434,7184,1039106.0,1.79,-0.9,-0.013,2.93
2024-06-07,1.442,1.443,1.447,1.433,3375,486577.0,0.97,0.28,0.004,1.38
2024-06-11,1.442,1.44,1.444,1.427,3283,470234.0,1.18,-0.21,-0.003,1.34
2024-06-12,1.437,1.439,1.443,1.435,4097,588086.0,0.56,-0.07,-0.001,1.67
2024-06-13,1.438,1.429,1.438,1.425,5536,790988.0,0.9,-0.69,-0.01,2.26
2024-06-14,1.428,1.433,1.433,1.419,6503,930474.0,0.98,0.28,0.004,2.65
2024-06-17,1.425,1.423,1.431,1.421,3628,516293.0,0.7,-0.7,-0.01,1.48
2024-06-18,1.417,1.427,1.431,1.417,2257,321945.0,0.98,0.28,0.004,0.92
2024-06-19,1.427,1.417,1.427,1.415,5262,746677.0,0.84,-0.7,-0.01,2.15
2024-06-20,1.415,1.395,1.422,1.394,4435,620020.0,1.98,-1.55,-0.022,1.81
2024-06-21,1.395,1.398,1.403,1.392,4668,652416.0,0.79,0.22,0.003,1.91
2024-06-24,1.395,1.368,1.395,1.363,6966,958908.0,2.29,-2.15,-0.03,2.84
2024-06-25,1.371,1.364,1.378,1.356,6292,861322.0,1.61,-0.29,-0.004,2.57
2024-06-26,1.364,1.38,1.383,1.357,7120,975086.0,1.91,1.17,0.016,2.91
2024-06-27,1.352,1.362,1.45,1.339,19933,2719046.0,8.04,-1.3,-0.018,8.14
2024-06-28,1.363,1.368,1.376,1.357,27633,3777607.0,1.4,0.44,0.006,11.28
2024-07-01,1.362,1.376,1.395,1.359,17724,2435317.0,2.63,0.58,0.008,7.23
2024-07-02,1.374,1.367,1.375,1.362,6926,948425.0,0.94,-0.65,-0.009,2.83
2024-07-03,1.367,1.359,1.369,1.357,9070,1234512.0,0.88,-0.59,-0.008,3.7
2024-07-04,1.361,1.338,1.361,1.335,10623,1429801.0,1.91,-1.55,-0.021,4.34
2024-07-05,1.335,1.344,1.346,1.33,4486,600677.0,1.2,0.45,0.006,1.83
2024-07-08,1.344,1.326,1.344,1.321,4133,550842.0,1.71,-1.34,-0.018,1.69
2024-07-09,1.323,1.347,1.348,1.314,5280,706756.0,2.56,1.58,0.021,2.16
2024-07-10,1.355,1.336,1.355,1.335,6294,843495.0,1.48,-0.82,-0.011,2.57
2024-07-11,1.345,1.361,1.363,1.344,11679,1583467.0,1.42,1.87,0.025,4.77
2024-07-12,1.363,1.357,1.363,1.353,2018,273900.0,0.73,-0.29,-0.004,0.82
2024-07-15,1.354,1.347,1.354,1.342,1963,264365.0,0.88,-0.74,-0.01,0.8
2024-07-16,1.345,1.346,1.346,1.337,1912,256123.0,0.67,-0.07,-0.001,0.78
2024-07-17,1.346,1.339,1.346,1.335,3541,474071.0,0.82,-0.52,-0.007,1.45
2024-07-18,1.338,1.341,1.343,1.325,5863,782093.0,1.34,0.15,0.002,2.39
2024-07-19,1.34,1.341,1.344,1.335,943,126333.0,0.67,0.0,0.0,0.38
2024-07-22,1.341,1.339,1.341,1.334,2094,280204.0,0.52,-0.15,-0.002,0.85
2024-07-23,1.332,1.308,1.333,1.308,2911,382172.0,1.87,-2.32,-0.031,1.19
2024-07-24,1.308,1.301,1.313,1.298,7849,1022330.0,1.15,-0.54,-0.007,3.2
2024-07-25,1.297,1.302,1.31,1.295,5156,671854.0,1.15,0.08,0.001,2.1
2024-07-26,1.318,1.325,1.325,1.314,7397,977632.0,0.84,1.77,0.023,3.02
2024-07-29,1.328,1.319,1.348,1.316,10449,1380960.0,2.42,-0.45,-0.006,4.27
2024-07-30,1.32,1.316,1.32,1.305,6567,861194.0,1.14,-0.23,-0.003,2.68
2024-07-31,1.322,1.362,1.362,1.322,25418,3387516.0,3.04,3.5,0.046,10.38
2024-08-01,1.363,1.351,1.369,1.344,14861,2019607.0,1.84,-0.81,-0.011,6.07
2024-08-02,1.305,1.339,1.355,1.269,12422,1668073.0,6.37,-0.89,-0.012,5.07
2024-08-05,1.333,1.323,1.355,1.32,26427,3555564.0,2.61,-1.19,-0.016,10.79
2024-08-06,1.331,1.33,1.337,1.32,11795,1569246.0,1.28,0.53,0.007,4.81
2024-08-07,1.341,1.333,1.341,1.323,13562,1805864.0,1.35,0.23,0.003,5.54
2024-08-08,1.332,1.338,1.342,1.327,7889,1054902.0,1.13,0.38,0.005,3.22
2024-08-09,1.342,1.332,1.345,1.332,5552,741657.0,0.97,-0.45,-0.006,2.27
2024-08-12,1.33,1.329,1.335,1.327,15991,2129568.0,0.6,-0.23,-0.003,6.53
2024-08-13,1.325,1.332,1.334,1.322,3922,521700.0,0.9,0.23,0.003,1.6
2024-08-14,1.332,1.318,1.332,1.318,8424,1114182.0,1.05,-1.05,-0.014,3.44
2024-08-15,1.316,1.328,1.338,1.316,13326,1767398.0,1.67,0.76,0.01,5.44
2024-08-16,1.329,1.323,1.329,1.317,15200,2007140.0,0.9,-0.38,-0.005,6.2
2024-08-19,1.321,1.326,1.337,1.321,14977,1993176.0,1.21,0.23,0.003,6.11
2024-08-20,1.329,1.307,1.329,1.303,7836,1024998.0,1.96,-1.43,-0.019,3.2
2024-08-21,1.307,1.301,1.308,1.298,6356,826463.0,0.77,-0.46,-0.006,2.59
2024-08-22,1.299,1.29,1.302,1.287,15009,1945260.0,1.15,-0.85,-0.011,6.13
2024-08-23,1.287,1.293,1.293,1.287,10741,1383637.0,0.47,0.23,0.003,4.38
2024-08-26,1.289,1.29,1.294,1.285,8091,1042538.0,0.7,-0.23,-0.003,3.3
2024-08-27,1.29,1.277,1.29,1.274,8161,1045484.0,1.24,-1.01,-0.013,3.33
2024-08-28,1.277,1.281,1.285,1.275,11603,1484044.0,0.78,0.31,0.004,4.74
2024-08-29,1.281,1.293,1.295,1.275,8776,1125751.0,1.56,0.94,0.012,3.58
2024-08-30,1.284,1.311,1.325,1.284,35408,4618084.0,3.17,1.39,0.018,14.45
2024-09-02,1.311,1.286,1.311,1.286,6052,784445.0,1.91,-1.91,-0.025,2.47
2024-09-03,1.289,1.297,1.299,1.289,2836,367971.0,0.78,0.86,0.011,1.16
2024-09-04,1.295,1.292,1.301,1.29,5488,710084.0,0.85,-0.39,-0.005,2.24
2024-09-05,1.295,1.296,1.299,1.293,4662,604182.0,0.46,0.31,0.004,1.9
2024-09-06,1.295,1.283,1.3,1.282,6282,810750.0,1.39,-1.0,-0.013,2.56
2024-09-09,1.279,1.275,1.285,1.271,12089,1546205.0,1.09,-0.62,-0.008,4.93
2024-09-10,1.277,1.274,1.279,1.254,14771,1873843.0,1.96,-0.08,-0.001,6.03
2024-09-11,1.274,1.269,1.274,1.265,4850,615141.0,0.71,-0.39,-0.005,1.98
2024-09-12,1.276,1.27,1.284,1.266,12673,1618657.0,1.42,0.08,0.001,5.17
2024-09-13,1.267,1.259,1.271,1.258,6046,763824.0,1.02,-0.87,-0.011,2.47
2024-09-18,1.26,1.259,1.261,1.243,5499,688956.0,1.43,0.0,0.0,2.24
2024-09-19,1.259,1.282,1.289,1.259,24202,3100648.0,2.38,1.83,0.023,9.88
2024-09-20,1.277,1.272,1.277,1.267,10818,1376047.0,0.78,-0.78,-0.01,4.42
2024-09-23,1.27,1.273,1.281,1.27,7795,996442.0,0.86,0.08,0.001,3.18
2024-09-24,1.28,1.324,1.337,1.28,33670,4386581.0,4.48,4.01,0.051,13.74
2024-09-25,1.33,1.339,1.366,1.325,35724,4831762.0,3.1,1.13,0.015,14.58
2024-09-26,1.339,1.393,1.393,1.335,13369,1835806.0,4.33,4.03,0.054,5.46
2024-09-27,1.4,1.429,1.45,1.366,6224,882670.0,6.03,2.58,0.036,2.54
2024-09-30,1.534,1.539,1.572,1.474,36361,5648291.0,6.86,7.7,0.11,14.84
2024-10-08,1.693,1.677,1.693,1.539,21980,3680119.0,10.01,8.97,0.138,8.97
2024-10-09,1.677,1.525,1.677,1.509,40469,6300360.0,10.02,-9.06,-0.152,16.52
