# code=515080, name=中证红利ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-25,1.274,1.298,1.299,1.274,1135324,167468020.0,1.97,2.2,0.028,2.09
2023-07-26,1.296,1.297,1.301,1.293,1683390,249584692.0,0.62,-0.08,-0.001,3.1
2023-07-27,1.298,1.301,1.313,1.296,1156521,172337013.0,1.31,0.31,0.004,2.13
2023-07-28,1.299,1.325,1.33,1.296,1068499,160263633.0,2.61,1.84,0.024,1.97
2023-07-31,1.331,1.338,1.349,1.331,1118773,170690565.0,1.36,0.98,0.013,2.06
2023-08-01,1.338,1.338,1.346,1.334,698770,106437671.0,0.9,0.0,0.0,1.29
2023-08-02,1.338,1.324,1.339,1.321,774450,117313915.0,1.35,-1.05,-0.014,1.43
2023-08-03,1.319,1.339,1.339,1.317,842202,127194155.0,1.66,1.13,0.015,1.55
2023-08-04,1.348,1.332,1.348,1.329,799859,121781530.0,1.42,-0.52,-0.007,1.47
2023-08-07,1.328,1.318,1.328,1.312,834090,125161772.0,1.2,-1.05,-0.014,1.54
2023-08-08,1.316,1.315,1.32,1.308,710859,106556136.0,0.91,-0.23,-0.003,1.31
2023-08-09,1.315,1.309,1.315,1.306,785692,117500396.0,0.68,-0.46,-0.006,1.45
2023-08-10,1.308,1.315,1.318,1.306,623752,93387400.0,0.92,0.46,0.006,1.15
2023-08-11,1.317,1.294,1.317,1.293,846283,125938731.0,1.83,-1.6,-0.021,1.56
2023-08-14,1.285,1.293,1.294,1.273,834986,122578728.0,1.62,-0.08,-0.001,1.54
2023-08-15,1.292,1.3,1.303,1.289,1016221,150536973.0,1.08,0.54,0.007,1.87
2023-08-16,1.298,1.302,1.309,1.29,976748,145008185.0,1.46,0.15,0.002,1.8
2023-08-17,1.298,1.301,1.302,1.287,1298046,191975543.0,1.15,-0.08,-0.001,2.39
2023-08-18,1.3,1.294,1.313,1.294,784673,116958960.0,1.46,-0.54,-0.007,1.45
2023-08-21,1.295,1.281,1.299,1.28,808604,119258364.0,1.47,-1.0,-0.013,1.49
2023-08-22,1.281,1.292,1.293,1.275,914646,134338012.0,1.41,0.86,0.011,1.68
2023-08-23,1.288,1.287,1.301,1.286,1145158,169198562.0,1.16,-0.39,-0.005,2.11
2023-08-24,1.289,1.281,1.294,1.278,980790,144200589.0,1.24,-0.47,-0.006,1.81
2023-08-25,1.277,1.283,1.293,1.275,1125655,165453764.0,1.41,0.16,0.002,2.07
2023-08-28,1.358,1.305,1.359,1.299,1781651,267878225.0,4.68,1.71,0.022,3.28
2023-08-29,1.301,1.308,1.309,1.294,1537929,228867068.0,1.15,0.23,0.003,2.83
2023-08-30,1.306,1.297,1.309,1.293,1248478,185388846.0,1.22,-0.84,-0.011,2.3
2023-08-31,1.295,1.282,1.302,1.278,1376759,202509567.0,1.85,-1.16,-0.015,2.54
2023-09-01,1.281,1.297,1.299,1.281,1034264,152814830.0,1.4,1.17,0.015,1.91
2023-09-04,1.298,1.319,1.322,1.298,1712680,256964639.0,1.85,1.7,0.022,3.15
2023-09-05,1.319,1.308,1.319,1.304,1869210,278933499.0,1.14,-0.83,-0.011,3.44
2023-09-06,1.305,1.308,1.31,1.298,1077534,160445744.0,0.92,0.0,0.0,1.98
2023-09-07,1.306,1.299,1.311,1.297,1417251,211149136.0,1.07,-0.69,-0.009,2.61
2023-09-08,1.298,1.291,1.298,1.285,1339806,197524381.0,1.0,-0.62,-0.008,2.47
2023-09-11,1.291,1.303,1.304,1.291,1199099,177964467.0,1.01,0.93,0.012,2.21
2023-09-12,1.301,1.299,1.303,1.297,584837,86833630.0,0.46,-0.31,-0.004,1.08
2023-09-13,1.299,1.302,1.31,1.298,1505884,224070903.0,0.92,0.23,0.003,2.77
2023-09-14,1.302,1.317,1.318,1.3,1192304,178345400.0,1.38,1.15,0.015,2.2
2023-09-15,1.319,1.318,1.329,1.311,1519015,228569354.0,1.37,0.08,0.001,2.8
2023-09-18,1.314,1.315,1.318,1.304,1184923,177118216.0,1.06,-0.23,-0.003,2.18
2023-09-19,1.315,1.325,1.329,1.314,2226907,336120098.0,1.14,0.76,0.01,4.1
2023-09-20,1.324,1.331,1.333,1.319,1616844,244874320.0,1.06,0.45,0.006,2.98
2023-09-21,1.326,1.318,1.332,1.318,1724765,259912077.0,1.05,-0.98,-0.013,3.18
2023-09-22,1.312,1.325,1.327,1.307,1518058,228599592.0,1.52,0.53,0.007,2.8
2023-09-25,1.324,1.324,1.331,1.32,1216837,183808478.0,0.83,-0.08,-0.001,2.24
2023-09-26,1.323,1.321,1.324,1.314,1055484,158582143.0,0.76,-0.23,-0.003,1.94
2023-09-27,1.316,1.313,1.32,1.311,1587156,237989076.0,0.68,-0.61,-0.008,2.92
2023-09-28,1.313,1.313,1.318,1.309,1451166,217429939.0,0.69,0.0,0.0,2.67
2023-10-09,1.312,1.306,1.312,1.294,1831737,272460684.0,1.37,-0.53,-0.007,3.37
2023-10-10,1.305,1.291,1.309,1.29,1374038,203455160.0,1.45,-1.15,-0.015,2.53
2023-10-11,1.292,1.285,1.294,1.282,1554445,229012535.0,0.93,-0.46,-0.006,2.86
2023-10-12,1.292,1.302,1.302,1.29,1705837,252943483.0,0.93,1.32,0.017,3.14
2023-10-13,1.297,1.299,1.301,1.293,1001193,148459489.0,0.61,-0.23,-0.003,1.84
2023-10-16,1.299,1.303,1.305,1.294,1951174,289657893.0,0.85,0.31,0.004,3.59
2023-10-17,1.303,1.307,1.307,1.298,1456824,216702842.0,0.69,0.31,0.004,2.68
2023-10-18,1.304,1.293,1.305,1.291,1678662,248812232.0,1.07,-1.07,-0.014,3.09
2023-10-19,1.29,1.267,1.29,1.267,1811274,264289446.0,1.78,-2.01,-0.026,3.34
2023-10-20,1.261,1.259,1.269,1.256,1617966,234112015.0,1.03,-0.63,-0.008,2.98
2023-10-23,1.259,1.246,1.259,1.235,2154863,308615512.0,1.91,-1.03,-0.013,3.97
2023-10-24,1.248,1.254,1.255,1.24,2124913,304636677.0,1.2,0.64,0.008,3.91
2023-10-25,1.261,1.267,1.269,1.26,1433809,207783770.0,0.72,1.04,0.013,2.64
2023-10-26,1.26,1.273,1.273,1.257,1463731,212150057.0,1.26,0.47,0.006,2.7
2023-10-27,1.271,1.279,1.283,1.268,1794775,262387038.0,1.18,0.47,0.006,3.31
2023-10-30,1.276,1.263,1.278,1.259,2119522,307437458.0,1.49,-1.25,-0.016,3.9
2023-10-31,1.263,1.264,1.267,1.255,1484068,214484693.0,0.95,0.08,0.001,2.73
2023-11-01,1.264,1.262,1.265,1.256,1717282,248229038.0,0.71,-0.16,-0.002,3.16
2023-11-02,1.261,1.264,1.271,1.261,1422675,206546656.0,0.79,0.16,0.002,2.62
2023-11-03,1.266,1.258,1.269,1.256,2166213,313195859.0,1.03,-0.47,-0.006,3.99
2023-11-06,1.259,1.253,1.263,1.25,2671977,384304938.0,1.03,-0.4,-0.005,4.92
2023-11-07,1.253,1.255,1.257,1.247,1580548,227234088.0,0.8,0.16,0.002,2.91
2023-11-08,1.252,1.252,1.257,1.248,1606795,231088600.0,0.72,-0.24,-0.003,2.96
2023-11-09,1.249,1.262,1.264,1.249,2359960,341160589.0,1.2,0.8,0.01,4.35
2023-11-10,1.26,1.258,1.261,1.25,1851398,266614899.0,0.87,-0.32,-0.004,3.41
2023-11-13,1.258,1.259,1.261,1.248,1269873,182589558.0,1.03,0.08,0.001,2.34
2023-11-14,1.257,1.259,1.261,1.254,1276761,184040991.0,0.56,0.0,0.0,2.35
2023-11-15,1.261,1.264,1.266,1.26,1521003,220176837.0,0.48,0.4,0.005,2.8
2023-11-16,1.263,1.263,1.265,1.258,1899192,274825826.0,0.55,-0.08,-0.001,3.5
2023-11-17,1.261,1.258,1.261,1.252,1617168,233049778.0,0.71,-0.4,-0.005,2.98
2023-11-20,1.257,1.262,1.264,1.255,1250599,180620495.0,0.72,0.32,0.004,2.3
2023-11-21,1.262,1.269,1.277,1.262,2395779,348499595.0,1.19,0.55,0.007,4.41
2023-11-22,1.268,1.265,1.273,1.264,1883069,273880624.0,0.71,-0.32,-0.004,3.47
2023-11-23,1.264,1.273,1.275,1.261,2257892,328476984.0,1.11,0.63,0.008,4.16
2023-11-24,1.272,1.276,1.279,1.271,1217369,177834055.0,0.63,0.24,0.003,2.24
2023-11-27,1.275,1.271,1.275,1.263,2004306,291026662.0,0.94,-0.39,-0.005,3.69
2023-11-28,1.27,1.271,1.271,1.261,1436938,208529262.0,0.79,0.0,0.0,2.65
2023-11-29,1.271,1.262,1.271,1.259,1298593,188179000.0,0.94,-0.71,-0.009,2.39
2023-11-30,1.259,1.266,1.267,1.259,1366150,197761146.0,0.63,0.32,0.004,2.52
2023-12-01,1.268,1.273,1.273,1.264,1643919,233205189.0,0.71,0.55,0.007,3.03
2023-12-04,1.272,1.272,1.275,1.268,1253586,178055881.0,0.55,-0.08,-0.001,2.31
2023-12-05,1.27,1.253,1.271,1.25,1477981,208853830.0,1.65,-1.49,-0.019,2.72
2023-12-06,1.253,1.251,1.255,1.24,1747832,244548529.0,1.2,-0.16,-0.002,3.22
2023-12-07,1.251,1.253,1.256,1.243,1676636,234703536.0,1.04,0.16,0.002,3.09
2023-12-08,1.253,1.252,1.258,1.246,1594024,223700460.0,0.96,-0.08,-0.001,2.94
2023-12-11,1.247,1.273,1.274,1.235,1852578,260934248.0,3.12,1.68,0.021,3.41
2023-12-12,1.263,1.271,1.272,1.255,1439554,203643675.0,1.34,-0.16,-0.002,2.65
2023-12-13,1.267,1.261,1.271,1.26,1366553,193395451.0,0.87,-0.79,-0.01,2.52
2023-12-14,1.262,1.257,1.266,1.257,1092161,154153619.0,0.71,-0.32,-0.004,2.01
2023-12-15,1.259,1.251,1.263,1.249,1524472,214275137.0,1.11,-0.48,-0.006,2.81
2023-12-18,1.249,1.247,1.256,1.243,1439197,201565803.0,1.04,-0.32,-0.004,2.65
2023-12-19,1.247,1.244,1.248,1.238,1595138,222237075.0,0.8,-0.24,-0.003,2.94
2023-12-20,1.244,1.239,1.251,1.237,1260956,176144197.0,1.13,-0.4,-0.005,2.32
2023-12-21,1.239,1.236,1.239,1.225,1733410,239753982.0,1.13,-0.24,-0.003,3.19
2023-12-22,1.235,1.236,1.243,1.232,1629385,225982385.0,0.89,0.0,0.0,3.0
2023-12-25,1.234,1.234,1.235,1.225,1597196,220232947.0,0.81,-0.16,-0.002,2.94
2023-12-26,1.233,1.229,1.243,1.227,1661628,230137999.0,1.3,-0.41,-0.005,3.06
2023-12-27,1.23,1.236,1.237,1.223,1482628,204699209.0,1.14,0.57,0.007,2.73
2023-12-28,1.236,1.236,1.24,1.23,2283265,316146185.0,0.81,0.0,0.0,4.21
2023-12-29,1.234,1.242,1.243,1.234,2288588,317757004.0,0.73,0.49,0.006,4.22
2024-01-02,1.242,1.256,1.26,1.24,2347331,329054921.0,1.61,1.13,0.014,4.32
2024-01-03,1.255,1.269,1.269,1.252,1940889,274623024.0,1.35,1.04,0.013,3.57
2024-01-04,1.269,1.276,1.276,1.264,2413623,342692689.0,0.95,0.55,0.007,4.45
2024-01-05,1.273,1.278,1.296,1.27,4005620,575750217.0,2.04,0.16,0.002,7.38
2024-01-08,1.275,1.259,1.277,1.259,1948999,275929568.0,1.41,-1.49,-0.019,3.59
2024-01-09,1.259,1.27,1.273,1.252,1451180,205060369.0,1.67,0.87,0.011,2.67
2024-01-10,1.266,1.263,1.27,1.262,1299739,183834971.0,0.63,-0.55,-0.007,2.39
2024-01-11,1.261,1.257,1.263,1.253,1914283,269510751.0,0.79,-0.48,-0.006,3.53
2024-01-12,1.253,1.258,1.265,1.253,1487008,209669176.0,0.95,0.08,0.001,2.74
2024-01-15,1.256,1.266,1.266,1.253,1346155,190068505.0,1.03,0.64,0.008,2.48
2024-01-16,1.264,1.269,1.274,1.257,1911480,270418663.0,1.34,0.24,0.003,3.52
2024-01-17,1.266,1.251,1.272,1.25,1892371,267889105.0,1.73,-1.42,-0.018,3.49
2024-01-18,1.251,1.239,1.251,1.205,3680869,505265233.0,3.68,-0.96,-0.012,6.78
2024-01-19,1.236,1.233,1.243,1.226,2572108,355942784.0,1.37,-0.48,-0.006,4.74
2024-01-22,1.23,1.185,1.231,1.176,3353883,455741549.0,4.46,-3.89,-0.048,6.18
2024-01-23,1.18,1.203,1.207,1.174,2305753,309578001.0,2.78,1.52,0.018,4.25
2024-01-24,1.203,1.231,1.233,1.196,2259486,308350313.0,3.08,2.33,0.028,4.16
2024-01-25,1.232,1.271,1.273,1.231,2988082,420482143.0,3.41,3.25,0.04,5.5
2024-01-26,1.27,1.291,1.295,1.266,2211807,317179335.0,2.28,1.57,0.02,4.07
2024-01-29,1.291,1.293,1.307,1.291,2508134,363063227.0,1.24,0.15,0.002,4.62
2024-01-30,1.29,1.278,1.299,1.275,2095878,301436467.0,1.86,-1.16,-0.015,3.86
2024-01-31,1.274,1.274,1.286,1.264,2003810,285713104.0,1.72,-0.31,-0.004,3.69
2024-02-01,1.269,1.257,1.271,1.251,2156722,304777617.0,1.57,-1.33,-0.017,3.97
2024-02-02,1.256,1.258,1.279,1.229,5360373,758628058.0,3.98,0.08,0.001,9.87
2024-02-05,1.255,1.26,1.269,1.223,2361840,330405421.0,3.66,0.16,0.002,4.35
2024-02-06,1.251,1.288,1.293,1.244,2074959,293761615.0,3.89,2.22,0.028,3.82
2024-02-07,1.283,1.314,1.314,1.278,2266480,327857270.0,2.8,2.02,0.026,4.17
2024-02-08,1.316,1.317,1.329,1.308,2343918,344979890.0,1.6,0.23,0.003,4.32
2024-02-19,1.318,1.347,1.348,1.308,5056215,751263158.0,3.04,2.28,0.03,9.31
2024-02-20,1.347,1.363,1.365,1.335,2224308,335370491.0,2.23,1.19,0.016,4.1
2024-02-21,1.359,1.364,1.384,1.354,3093755,469871413.0,2.2,0.07,0.001,5.7
2024-02-22,1.361,1.384,1.386,1.358,1555242,236962077.0,2.05,1.47,0.02,2.86
2024-02-23,1.384,1.377,1.392,1.371,1778331,271675507.0,1.52,-0.51,-0.007,3.28
2024-02-26,1.377,1.351,1.377,1.347,2159805,326445310.0,2.18,-1.89,-0.026,3.98
2024-02-27,1.348,1.36,1.362,1.344,1727204,259916156.0,1.33,0.67,0.009,3.18
2024-02-28,1.36,1.351,1.369,1.346,1878982,283251283.0,1.69,-0.66,-0.009,3.46
2024-02-29,1.345,1.361,1.362,1.343,1426333,214549322.0,1.41,0.74,0.01,2.63
2024-03-01,1.36,1.363,1.369,1.357,1456602,220539743.0,0.88,0.15,0.002,2.68
2024-03-04,1.36,1.369,1.371,1.355,999143,151220364.0,1.17,0.44,0.006,1.84
2024-03-05,1.366,1.381,1.382,1.365,1302586,198470156.0,1.24,0.88,0.012,2.4
2024-03-06,1.379,1.38,1.39,1.376,1155389,177142010.0,1.01,-0.07,-0.001,2.13
2024-03-07,1.384,1.386,1.398,1.381,1537472,236636987.0,1.23,0.43,0.006,2.83
2024-03-08,1.387,1.392,1.397,1.379,1621266,249357913.0,1.3,0.43,0.006,2.99
2024-03-11,1.391,1.381,1.396,1.368,3690555,563833690.0,2.01,-0.79,-0.011,6.8
2024-03-12,1.38,1.354,1.38,1.35,2114260,319049881.0,2.17,-1.96,-0.027,3.89
2024-03-13,1.351,1.348,1.353,1.336,2109423,315249354.0,1.26,-0.44,-0.006,3.89
2024-03-14,1.347,1.353,1.358,1.344,1412301,212145490.0,1.04,0.37,0.005,2.6
2024-03-15,1.352,1.35,1.352,1.341,1514085,226536756.0,0.81,-0.22,-0.003,2.79
2024-03-18,1.35,1.346,1.351,1.338,1338633,199879845.0,0.96,-0.3,-0.004,2.47
2024-03-19,1.346,1.344,1.354,1.341,1354572,202918536.0,0.97,-0.15,-0.002,2.49
2024-03-20,1.342,1.347,1.351,1.336,1074015,160480176.0,1.12,0.22,0.003,1.98
2024-03-21,1.347,1.352,1.354,1.343,1131736,169663630.0,0.82,0.37,0.005,2.08
2024-03-22,1.351,1.344,1.353,1.336,1418361,211803450.0,1.26,-0.59,-0.008,2.61
2024-03-25,1.343,1.349,1.365,1.34,1791223,269491094.0,1.86,0.37,0.005,3.3
2024-03-26,1.348,1.346,1.352,1.335,1308786,195269007.0,1.26,-0.22,-0.003,2.41
2024-03-27,1.342,1.341,1.355,1.341,1629964,244206762.0,1.04,-0.37,-0.005,3.0
2024-03-28,1.34,1.341,1.349,1.331,1199026,176770033.0,1.34,0.0,0.0,2.21
2024-03-29,1.34,1.356,1.356,1.337,865424,128410644.0,1.42,1.12,0.015,1.59
2024-04-01,1.353,1.36,1.36,1.35,1530798,227880790.0,0.74,0.29,0.004,2.82
2024-04-02,1.361,1.366,1.369,1.356,1204865,180557175.0,0.96,0.44,0.006,2.22
2024-04-03,1.365,1.38,1.38,1.362,1067895,160966490.0,1.32,1.02,0.014,1.97
2024-04-08,1.379,1.377,1.392,1.369,1314295,199615199.0,1.67,-0.22,-0.003,2.42
2024-04-09,1.375,1.369,1.382,1.366,1335708,201076163.0,1.16,-0.58,-0.008,2.46
2024-04-10,1.367,1.374,1.383,1.367,1152996,174332169.0,1.17,0.37,0.005,2.12
2024-04-11,1.37,1.389,1.396,1.367,1258083,191275032.0,2.11,1.09,0.015,2.32
2024-04-12,1.385,1.384,1.393,1.379,1033127,157196025.0,1.01,-0.36,-0.005,1.9
2024-04-15,1.387,1.411,1.413,1.377,1546722,237677153.0,2.6,1.95,0.027,2.85
2024-04-16,1.413,1.41,1.426,1.399,1858386,287660775.0,1.91,-0.07,-0.001,3.42
2024-04-17,1.405,1.435,1.436,1.398,1358263,211100278.0,2.7,1.77,0.025,2.5
2024-04-18,1.431,1.439,1.452,1.43,1137936,179383197.0,1.53,0.28,0.004,2.1
2024-04-19,1.435,1.444,1.453,1.429,1111523,175395477.0,1.67,0.35,0.005,2.05
2024-04-22,1.441,1.412,1.45,1.409,1535401,239137739.0,2.84,-2.22,-0.032,2.83
2024-04-23,1.407,1.385,1.407,1.382,1451617,221380504.0,1.77,-1.91,-0.027,2.67
2024-04-24,1.385,1.385,1.387,1.37,1425085,215901930.0,1.23,0.0,0.0,2.62
2024-04-25,1.383,1.394,1.394,1.382,1053629,160475506.0,0.87,0.65,0.009,1.94
2024-04-26,1.392,1.385,1.397,1.373,2023627,306779606.0,1.72,-0.65,-0.009,3.73
2024-04-29,1.383,1.384,1.386,1.364,1307527,197538382.0,1.59,-0.07,-0.001,2.41
2024-04-30,1.381,1.386,1.395,1.377,802901,122261780.0,1.3,0.14,0.002,1.48
2024-05-06,1.39,1.403,1.403,1.385,1577776,241565421.0,1.3,1.23,0.017,2.91
2024-05-07,1.401,1.402,1.404,1.393,727360,111528899.0,0.78,-0.07,-0.001,1.34
2024-05-08,1.401,1.404,1.409,1.398,879654,135486518.0,0.78,0.14,0.002,1.62
2024-05-09,1.401,1.414,1.416,1.4,1239005,191541103.0,1.14,0.71,0.01,2.28
2024-05-10,1.415,1.422,1.423,1.408,1142140,176927323.0,1.06,0.57,0.008,2.1
2024-05-13,1.42,1.425,1.428,1.406,1058065,164080786.0,1.55,0.21,0.003,1.95
2024-05-14,1.424,1.422,1.426,1.414,854498,132851017.0,0.84,-0.21,-0.003,1.57
2024-05-15,1.42,1.422,1.431,1.415,901803,140569252.0,1.13,0.0,0.0,1.66
2024-05-16,1.42,1.426,1.432,1.42,1109133,173271589.0,0.84,0.28,0.004,2.04
2024-05-17,1.426,1.439,1.442,1.42,902450,141060867.0,1.54,0.91,0.013,1.66
2024-05-20,1.439,1.456,1.46,1.438,1073561,170325711.0,1.53,1.18,0.017,1.98
2024-05-21,1.452,1.461,1.465,1.451,1563249,249277372.0,0.96,0.34,0.005,2.88
2024-05-22,1.461,1.461,1.473,1.458,932220,149271644.0,1.03,0.0,0.0,1.72
2024-05-23,1.456,1.439,1.457,1.435,945224,149138487.0,1.51,-1.51,-0.022,1.74
2024-05-24,1.44,1.436,1.455,1.435,879663,138901891.0,1.39,-0.21,-0.003,1.62
2024-05-27,1.435,1.459,1.46,1.435,1040790,165065457.0,1.74,1.6,0.023,1.92
2024-05-28,1.459,1.453,1.461,1.449,1071140,170290582.0,0.82,-0.41,-0.006,1.97
2024-05-29,1.451,1.453,1.466,1.448,1068563,170057477.0,1.24,0.0,0.0,1.97
2024-05-30,1.452,1.444,1.464,1.44,1205881,191187717.0,1.65,-0.62,-0.009,2.22
2024-05-31,1.445,1.446,1.453,1.443,757951,119934065.0,0.69,0.14,0.002,1.4
2024-06-03,1.442,1.432,1.444,1.424,1205694,189204707.0,1.38,-0.97,-0.014,2.22
2024-06-04,1.43,1.442,1.443,1.424,1053158,165475557.0,1.33,0.7,0.01,1.94
2024-06-05,1.441,1.423,1.443,1.422,923046,144682652.0,1.46,-1.32,-0.019,1.7
2024-06-06,1.423,1.425,1.437,1.42,824924,128912863.0,1.19,0.14,0.002,1.52
2024-06-07,1.429,1.439,1.44,1.427,824992,129341382.0,0.91,0.98,0.014,1.52
2024-06-11,1.436,1.415,1.437,1.406,1059713,164602897.0,2.15,-1.67,-0.024,1.95
2024-06-12,1.413,1.431,1.432,1.407,976653,151912179.0,1.77,1.13,0.016,1.8
2024-06-13,1.428,1.416,1.432,1.411,747021,116015816.0,1.47,-1.05,-0.015,1.38
2024-06-14,1.415,1.419,1.42,1.41,759681,117796534.0,0.71,0.21,0.003,1.4
2024-06-17,1.416,1.396,1.418,1.393,979396,150376162.0,1.76,-1.62,-0.023,1.8
2024-06-18,1.394,1.402,1.404,1.388,927332,142294645.0,1.15,0.43,0.006,1.71
2024-06-19,1.401,1.397,1.406,1.395,1036383,159110034.0,0.78,-0.36,-0.005,1.91
2024-06-20,1.397,1.395,1.403,1.39,998936,152792289.0,0.93,-0.14,-0.002,1.84
2024-06-21,1.394,1.395,1.401,1.39,948273,145088352.0,0.79,0.0,0.0,1.75
2024-06-24,1.394,1.376,1.394,1.369,1059252,160433199.0,1.79,-1.36,-0.019,1.95
2024-06-25,1.376,1.379,1.389,1.375,909579,137913781.0,1.02,0.22,0.003,1.68
2024-06-26,1.381,1.388,1.389,1.372,1192584,180819289.0,1.23,0.65,0.009,2.2
2024-06-27,1.388,1.382,1.39,1.377,1315045,199470877.0,0.94,-0.43,-0.006,2.42
2024-06-28,1.379,1.389,1.397,1.378,1155445,176233263.0,1.37,0.51,0.007,2.13
2024-07-01,1.392,1.421,1.421,1.389,989448,150946262.0,2.3,2.3,0.032,1.82
2024-07-02,1.42,1.418,1.425,1.409,926097,141891446.0,1.13,-0.21,-0.003,1.71
2024-07-03,1.418,1.407,1.421,1.405,1296927,198026979.0,1.13,-0.78,-0.011,2.39
2024-07-04,1.41,1.399,1.413,1.395,1120487,170045092.0,1.28,-0.57,-0.008,2.06
2024-07-05,1.396,1.393,1.402,1.382,1287899,193905147.0,1.43,-0.43,-0.006,2.37
2024-07-08,1.391,1.383,1.396,1.382,1364611,205072663.0,1.01,-0.72,-0.01,2.51
2024-07-09,1.383,1.402,1.404,1.375,1283875,193253456.0,2.1,1.37,0.019,2.36
2024-07-10,1.401,1.376,1.401,1.374,1639327,245326449.0,1.93,-1.85,-0.026,3.02
2024-07-11,1.379,1.38,1.383,1.371,1026898,153201707.0,0.87,0.29,0.004,1.89
2024-07-12,1.38,1.377,1.387,1.374,1290355,192687974.0,0.94,-0.22,-0.003,2.38
2024-07-15,1.377,1.39,1.392,1.37,1011678,151736384.0,1.6,0.94,0.013,1.86
2024-07-16,1.387,1.385,1.39,1.378,794398,118956573.0,0.86,-0.36,-0.005,1.46
2024-07-17,1.385,1.377,1.385,1.371,1172433,174730851.0,1.01,-0.58,-0.008,2.16
2024-07-18,1.375,1.377,1.377,1.362,1070265,158918610.0,1.09,0.0,0.0,1.97
2024-07-19,1.374,1.37,1.375,1.362,1082426,160345479.0,0.94,-0.51,-0.007,1.99
2024-07-22,1.368,1.356,1.368,1.343,1288880,189034679.0,1.82,-1.02,-0.014,2.37
2024-07-23,1.353,1.339,1.354,1.338,796275,116415055.0,1.18,-1.25,-0.017,1.47
2024-07-24,1.337,1.334,1.341,1.327,988950,143481668.0,1.05,-0.37,-0.005,1.82
2024-07-25,1.333,1.334,1.334,1.321,754838,108869333.0,0.97,0.0,0.0,1.39
2024-07-26,1.332,1.333,1.338,1.321,899248,129751386.0,1.27,-0.07,-0.001,1.66
2024-07-29,1.332,1.334,1.334,1.324,761198,110061369.0,0.75,0.08,0.001,1.4
2024-07-30,1.333,1.325,1.333,1.319,847954,122031401.0,1.05,-0.67,-0.009,1.56
2024-07-31,1.324,1.349,1.349,1.323,1204551,175185573.0,1.96,1.81,0.024,2.22
2024-08-01,1.348,1.346,1.352,1.344,900273,131659451.0,0.59,-0.22,-0.003,1.66
2024-08-02,1.344,1.343,1.348,1.334,698253,101811180.0,1.04,-0.22,-0.003,1.29
2024-08-05,1.339,1.326,1.346,1.322,1234107,178794668.0,1.79,-1.27,-0.017,2.27
2024-08-06,1.331,1.319,1.335,1.308,1151438,165173038.0,2.04,-0.53,-0.007,2.12
2024-08-07,1.316,1.323,1.33,1.313,892345,128383223.0,1.29,0.3,0.004,1.64
2024-08-08,1.324,1.332,1.333,1.32,1522825,219910481.0,0.98,0.68,0.009,2.8
2024-08-09,1.332,1.324,1.335,1.323,609713,88022250.0,0.9,-0.6,-0.008,1.12
2024-08-12,1.323,1.332,1.337,1.321,662884,95844181.0,1.21,0.6,0.008,1.22
2024-08-13,1.333,1.333,1.336,1.323,1317355,190229007.0,0.98,0.08,0.001,2.43
2024-08-14,1.333,1.329,1.335,1.327,1447294,209127965.0,0.6,-0.3,-0.004,2.67
2024-08-15,1.326,1.342,1.346,1.325,1006618,146258787.0,1.58,0.98,0.013,1.85
2024-08-16,1.341,1.342,1.345,1.337,538826,78420513.0,0.6,0.0,0.0,0.99
2024-08-19,1.342,1.355,1.355,1.34,916011,134287253.0,1.12,0.97,0.013,1.69
2024-08-20,1.353,1.338,1.355,1.331,857404,124740943.0,1.77,-1.25,-0.017,1.58
2024-08-21,1.337,1.323,1.337,1.318,933129,134328674.0,1.42,-1.12,-0.015,1.72
2024-08-22,1.324,1.323,1.331,1.321,1007534,145224250.0,0.76,0.0,0.0,1.86
2024-08-23,1.322,1.324,1.328,1.318,678705,97532429.0,0.76,0.08,0.001,1.25
2024-08-26,1.323,1.322,1.326,1.314,603017,86449050.0,0.91,-0.15,-0.002,1.11
2024-08-27,1.321,1.321,1.323,1.317,580094,83285630.0,0.45,-0.08,-0.001,1.07
2024-08-28,1.321,1.316,1.325,1.312,894011,128052922.0,0.98,-0.38,-0.005,1.65
2024-08-29,1.315,1.296,1.315,1.295,1122113,158714360.0,1.52,-1.52,-0.02,2.07
2024-08-30,1.295,1.303,1.316,1.287,1122334,158832626.0,2.24,0.54,0.007,2.07
2024-09-02,1.3,1.303,1.313,1.29,645783,91707743.0,1.77,0.0,0.0,1.19
2024-09-03,1.303,1.295,1.308,1.288,1474313,207510017.0,1.53,-0.61,-0.008,2.72
2024-09-04,1.293,1.293,1.299,1.285,887710,124942500.0,1.08,-0.15,-0.002,1.64
2024-09-05,1.295,1.296,1.299,1.29,553258,77875450.0,0.7,0.23,0.003,1.02
2024-09-06,1.294,1.283,1.299,1.281,800162,112278667.0,1.39,-1.0,-0.013,1.47
2024-09-09,1.28,1.258,1.28,1.254,1207597,166206573.0,2.03,-1.95,-0.025,2.22
2024-09-10,1.258,1.258,1.262,1.245,903524,123525694.0,1.35,0.0,0.0,1.66
2024-09-11,1.257,1.235,1.257,1.229,1043520,141155799.0,2.23,-1.83,-0.023,1.92
2024-09-12,1.237,1.238,1.243,1.229,835589,112964227.0,1.13,0.24,0.003,1.54
2024-09-13,1.238,1.233,1.246,1.231,1106723,149669803.0,1.21,-0.4,-0.005,2.04
