# code=510180, name=上证180ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-21,3.042,3.05,3.071,3.036,181950,63129836.0,1.15,0.23,0.007,0.33
2023-07-24,3.042,3.038,3.055,3.028,477007,164863395.0,0.89,-0.39,-0.012,0.86
2023-07-25,3.059,3.138,3.144,3.059,497346,176189188.0,2.8,3.29,0.1,0.89
2023-07-26,3.136,3.137,3.144,3.124,383213,136071687.0,0.64,-0.03,-0.001,0.69
2023-07-27,3.137,3.131,3.16,3.126,379194,134913609.0,1.08,-0.19,-0.006,0.68
2023-07-28,3.119,3.224,3.236,3.108,474269,170910317.0,4.09,2.97,0.093,0.85
2023-07-31,3.242,3.235,3.29,3.228,383196,140515354.0,1.92,0.34,0.011,0.69
2023-08-01,3.233,3.221,3.252,3.215,887590,323307672.0,1.14,-0.43,-0.014,1.59
2023-08-02,3.211,3.191,3.232,3.187,843298,304644728.0,1.4,-0.93,-0.03,1.52
2023-08-03,3.185,3.226,3.227,3.184,300967,108898922.0,1.35,1.1,0.035,0.54
2023-08-04,3.242,3.234,3.278,3.231,247968,90973710.0,1.46,0.25,0.008,0.45
2023-08-07,3.228,3.218,3.228,3.202,280446,101672853.0,0.8,-0.49,-0.016,0.5
2023-08-08,3.214,3.204,3.226,3.186,239362,86624678.0,1.24,-0.44,-0.014,0.43
2023-08-09,3.199,3.195,3.212,3.189,160900,58157348.0,0.72,-0.28,-0.009,0.29
2023-08-10,3.194,3.201,3.205,3.175,210430,75905474.0,0.94,0.19,0.006,0.38
2023-08-11,3.194,3.119,3.201,3.114,234707,83624016.0,2.72,-2.56,-0.082,0.42
2023-08-14,3.104,3.094,3.104,3.065,309014,108193367.0,1.25,-0.8,-0.025,0.56
2023-08-15,3.085,3.094,3.109,3.064,327281,114780478.0,1.45,0.0,0.0,0.59
2023-08-16,3.083,3.071,3.103,3.07,541409,189516067.0,1.07,-0.74,-0.023,0.97
2023-08-17,3.068,3.09,3.091,3.046,233334,81290798.0,1.47,0.62,0.019,0.42
2023-08-18,3.088,3.05,3.1,3.047,227008,79238483.0,1.72,-1.29,-0.04,0.41
2023-08-21,3.046,3.001,3.046,3.001,249879,85982189.0,1.48,-1.61,-0.049,0.45
2023-08-22,3.006,3.033,3.038,2.983,264387,90629982.0,1.83,1.07,0.032,0.47
2023-08-23,3.03,2.98,3.03,2.976,257226,88077860.0,1.78,-1.75,-0.053,0.46
2023-08-24,2.987,2.997,3.025,2.984,228986,78375523.0,1.38,0.57,0.017,0.41
2023-08-25,2.988,2.994,3.016,2.977,272068,92739931.0,1.3,-0.1,-0.003,0.49
2023-08-28,3.174,3.04,3.184,3.022,348789,122374677.0,5.41,1.54,0.046,0.63
2023-08-29,3.025,3.06,3.073,3.025,228690,79236108.0,1.58,0.66,0.02,0.41
2023-08-30,3.058,3.049,3.067,3.042,211018,73205662.0,0.82,-0.36,-0.011,0.38
2023-08-31,3.046,3.032,3.055,3.023,205763,70990397.0,1.05,-0.56,-0.017,0.37
2023-09-01,3.034,3.051,3.068,3.033,121765,42236589.0,1.15,0.63,0.019,0.22
2023-09-04,3.064,3.111,3.12,3.064,195462,68721202.0,1.84,1.97,0.06,0.35
2023-09-05,3.109,3.087,3.109,3.083,146662,51457730.0,0.84,-0.77,-0.024,0.26
2023-09-06,3.073,3.087,3.092,3.064,127627,44583111.0,0.91,0.0,0.0,0.23
2023-09-07,3.084,3.045,3.084,3.041,166128,57717409.0,1.39,-1.36,-0.042,0.3
2023-09-08,3.034,3.034,3.044,3.022,108050,37241838.0,0.72,-0.36,-0.011,0.19
2023-09-11,3.034,3.055,3.075,3.026,142285,49384616.0,1.62,0.69,0.021,0.26
2023-09-12,3.05,3.049,3.059,3.044,127194,44069365.0,0.49,-0.2,-0.006,0.23
2023-09-13,3.049,3.034,3.059,3.016,235428,81159289.0,1.41,-0.49,-0.015,0.42
2023-09-14,3.027,3.04,3.049,3.025,143808,49676874.0,0.79,0.2,0.006,0.26
2023-09-15,3.05,3.025,3.06,3.014,166033,57293502.0,1.51,-0.49,-0.015,0.3
2023-09-18,3.021,3.035,3.041,3.004,163643,56413015.0,1.22,0.33,0.01,0.29
2023-09-19,3.036,3.037,3.039,3.019,138554,47728553.0,0.66,0.07,0.002,0.25
2023-09-20,3.036,3.024,3.036,3.021,96632,33275931.0,0.49,-0.43,-0.013,0.17
2023-09-21,3.023,2.995,3.029,2.994,169172,57869491.0,1.16,-0.96,-0.029,0.3
2023-09-22,2.993,3.058,3.059,2.987,193902,66721509.0,2.4,2.1,0.063,0.35
2023-09-25,3.057,3.039,3.057,3.03,161914,55928798.0,0.88,-0.62,-0.019,0.29
2023-09-26,3.032,3.02,3.042,3.012,126467,43505133.0,0.99,-0.63,-0.019,0.23
2023-09-27,3.02,3.03,3.048,3.017,159035,54836655.0,1.03,0.33,0.01,0.29
2023-09-28,3.028,3.009,3.035,3.008,199612,68488413.0,0.89,-0.69,-0.021,0.36
2023-10-09,3.007,3.001,3.007,2.968,124951,42553330.0,1.3,-0.27,-0.008,0.22
2023-10-10,3.006,2.969,3.016,2.968,148742,50631556.0,1.6,-1.07,-0.032,0.27
2023-10-11,2.972,2.979,2.993,2.969,165353,56137099.0,0.81,0.34,0.01,0.3
2023-10-12,2.996,3.013,3.021,2.996,179023,61301073.0,0.84,1.14,0.034,0.32
2023-10-13,2.985,2.982,2.993,2.973,146319,49709208.0,0.66,-1.03,-0.031,0.26
2023-10-16,2.982,2.956,2.985,2.942,624095,210081384.0,1.44,-0.87,-0.026,1.12
2023-10-17,2.954,2.966,2.971,2.945,222837,75254870.0,0.88,0.34,0.01,0.4
2023-10-18,2.961,2.948,2.967,2.943,257043,86564740.0,0.81,-0.61,-0.018,0.46
2023-10-19,2.942,2.876,2.942,2.865,741980,245446327.0,2.61,-2.44,-0.072,1.33
2023-10-20,2.872,2.857,2.875,2.844,410126,134329850.0,1.08,-0.66,-0.019,0.74
2023-10-23,2.854,2.816,2.854,2.792,490087,158252848.0,2.17,-1.44,-0.041,0.88
2023-10-24,2.824,2.832,2.837,2.799,376840,122038505.0,1.35,0.57,0.016,0.68
2023-10-25,2.855,2.851,2.875,2.845,257236,84250497.0,1.06,0.67,0.019,0.46
2023-10-26,2.844,2.858,2.862,2.832,183785,59960451.0,1.05,0.25,0.007,0.33
2023-10-27,2.844,2.893,2.908,2.844,284921,93664796.0,2.24,1.22,0.035,0.51
2023-10-30,2.891,2.89,2.9,2.873,578724,191118007.0,0.93,-0.1,-0.003,1.04
2023-10-31,2.889,2.887,2.892,2.869,170089,56061840.0,0.8,-0.1,-0.003,0.31
2023-11-01,2.904,2.896,2.927,2.883,354309,117271617.0,1.52,0.31,0.009,0.64
2023-11-02,2.889,2.884,2.921,2.883,153587,50910547.0,1.31,-0.41,-0.012,0.28
2023-11-03,2.887,2.904,2.921,2.886,216356,71900413.0,1.21,0.69,0.02,0.39
2023-11-06,2.92,2.934,2.939,2.915,215153,71987396.0,0.83,1.03,0.03,0.39
2023-11-07,2.934,2.924,2.934,2.91,151489,50553250.0,0.82,-0.34,-0.01,0.27
2023-11-08,2.924,2.911,2.924,2.896,222116,73954287.0,0.96,-0.44,-0.013,0.4
2023-11-09,2.908,2.914,2.924,2.903,196670,65491658.0,0.72,0.1,0.003,0.35
2023-11-10,2.905,2.889,2.905,2.88,193504,63906641.0,0.86,-0.86,-0.025,0.35
2023-11-13,2.893,2.887,2.899,2.867,209140,68860652.0,1.11,-0.07,-0.002,0.38
2023-11-14,2.88,2.891,2.905,2.875,222979,73724723.0,1.04,0.14,0.004,0.4
2023-11-15,2.906,2.908,2.924,2.9,244533,81371777.0,0.83,0.59,0.017,0.44
2023-11-16,2.91,2.882,2.91,2.879,290815,96016389.0,1.07,-0.89,-0.026,0.52
2023-11-17,2.87,2.876,2.88,2.853,414322,135856183.0,0.94,-0.21,-0.006,0.74
2023-11-20,2.876,2.884,2.894,2.854,296875,97768802.0,1.39,0.28,0.008,0.53
2023-11-21,2.891,2.893,2.92,2.887,247173,82083115.0,1.14,0.31,0.009,0.44
2023-11-22,2.888,2.862,2.893,2.862,209618,69087678.0,1.07,-1.07,-0.031,0.38
2023-11-23,2.861,2.879,2.882,2.851,191988,62948395.0,1.08,0.59,0.017,0.34
2023-11-24,2.877,2.858,2.877,2.853,208738,68422261.0,0.83,-0.73,-0.021,0.38
2023-11-27,2.852,2.835,2.852,2.812,165879,53739824.0,1.4,-0.8,-0.023,0.3
2023-11-28,2.827,2.835,2.837,2.821,193075,62666771.0,0.56,0.0,0.0,0.35
2023-11-29,2.834,2.815,2.837,2.804,209657,67777346.0,1.16,-0.71,-0.02,0.38
2023-11-30,2.813,2.824,2.831,2.807,208478,67464291.0,0.85,0.32,0.009,0.37
2023-12-01,2.804,2.811,2.821,2.787,249398,80274018.0,1.2,-0.46,-0.013,0.45
2023-12-04,2.814,2.793,2.818,2.792,248868,80068667.0,0.92,-0.64,-0.018,0.45
2023-12-05,2.787,2.735,2.794,2.727,256464,81432729.0,2.4,-2.08,-0.058,0.46
2023-12-06,2.729,2.728,2.75,2.714,232790,73301481.0,1.32,-0.26,-0.007,0.42
2023-12-07,2.722,2.723,2.73,2.7,175751,55007266.0,1.1,-0.18,-0.005,0.32
2023-12-08,2.733,2.724,2.736,2.716,151304,47576076.0,0.73,0.04,0.001,0.27
2023-12-11,2.724,2.744,2.755,2.68,204506,63863921.0,2.75,0.73,0.02,0.37
2023-12-12,2.74,2.758,2.759,2.734,140272,44363620.0,0.91,0.51,0.014,0.25
2023-12-13,2.752,2.705,2.752,2.702,166392,52301737.0,1.81,-1.92,-0.053,0.3
2023-12-14,2.714,2.692,2.731,2.691,174746,54673678.0,1.48,-0.48,-0.013,0.31
2023-12-15,2.698,2.682,2.728,2.682,205807,64247379.0,1.71,-0.37,-0.01,0.37
2023-12-18,2.682,2.676,2.695,2.656,165867,51381018.0,1.45,-0.22,-0.006,0.3
2023-12-19,2.677,2.681,2.695,2.664,193191,59794695.0,1.16,0.19,0.005,0.35
2023-12-20,2.688,2.655,2.691,2.654,335509,103697504.0,1.38,-0.97,-0.026,0.6
2023-12-21,2.654,2.688,2.694,2.647,338705,104817445.0,1.77,1.24,0.033,0.61
2023-12-22,2.688,2.696,2.713,2.672,293573,91335625.0,1.53,0.3,0.008,0.53
2023-12-25,2.695,2.7,2.707,2.69,195897,61017584.0,0.63,0.15,0.004,0.35
2023-12-26,2.697,2.685,2.697,2.675,244524,75769717.0,0.81,-0.56,-0.015,0.44
2023-12-27,2.686,2.699,2.701,2.669,289016,89636562.0,1.19,0.52,0.014,0.52
2023-12-28,2.689,2.769,2.771,2.689,325441,102807592.0,3.04,2.59,0.07,0.58
2023-12-29,2.766,2.766,2.772,2.753,257294,81823093.0,0.69,-0.11,-0.003,0.46
2024-01-02,2.766,2.734,2.768,2.733,216025,68217674.0,1.27,-1.16,-0.032,0.39
2024-01-03,2.734,2.739,2.744,2.724,384832,121168249.0,0.73,0.18,0.005,0.69
2024-01-04,2.726,2.716,2.736,2.693,213798,66764135.0,1.57,-0.84,-0.023,0.38
2024-01-05,2.714,2.702,2.737,2.688,204480,64109958.0,1.8,-0.52,-0.014,0.37
2024-01-08,2.693,2.659,2.704,2.657,192062,59362934.0,1.74,-1.59,-0.043,0.35
2024-01-09,2.662,2.667,2.674,2.651,197265,60744990.0,0.86,0.3,0.008,0.35
2024-01-10,2.664,2.653,2.685,2.65,210120,64676607.0,1.31,-0.52,-0.014,0.38
2024-01-11,2.653,2.665,2.675,2.64,201296,61882204.0,1.32,0.45,0.012,0.36
2024-01-12,2.661,2.652,2.677,2.646,174969,53872983.0,1.16,-0.49,-0.013,0.31
2024-01-15,2.646,2.65,2.678,2.636,144602,44393288.0,1.58,-0.08,-0.002,0.26
2024-01-16,2.652,2.668,2.671,2.633,171228,52497736.0,1.43,0.68,0.018,0.31
2024-01-17,2.661,2.61,2.661,2.605,197778,60432117.0,2.1,-2.17,-0.058,0.36
2024-01-18,2.604,2.647,2.664,2.547,298926,89865236.0,4.48,1.42,0.037,0.54
2024-01-19,2.636,2.649,2.656,2.618,270512,82596681.0,1.44,0.08,0.002,0.49
2024-01-22,2.637,2.606,2.656,2.574,208190,63486435.0,3.1,-1.62,-0.043,0.37
2024-01-23,2.605,2.614,2.629,2.573,259469,78415513.0,2.15,0.31,0.008,0.47
2024-01-24,2.632,2.659,2.669,2.581,210487,63695518.0,3.37,1.72,0.045,0.38
2024-01-25,2.66,2.73,2.741,2.654,386082,120789598.0,3.27,2.67,0.071,0.69
2024-01-26,2.723,2.734,2.746,2.714,222733,70033947.0,1.17,0.15,0.004,0.4
2024-01-29,2.735,2.717,2.751,2.716,155320,48882409.0,1.28,-0.62,-0.017,0.28
2024-01-30,2.71,2.676,2.715,2.666,254072,79023077.0,1.8,-1.51,-0.041,0.46
2024-01-31,2.664,2.63,2.672,2.622,296692,90768908.0,1.87,-1.72,-0.046,0.53
2024-02-01,2.629,2.642,2.663,2.616,243050,74358361.0,1.79,0.46,0.012,0.44
2024-02-02,2.642,2.611,2.659,2.536,314438,95262498.0,4.66,-1.17,-0.031,0.56
2024-02-05,2.589,2.622,2.644,2.553,473489,142733017.0,3.49,0.42,0.011,0.85
2024-02-06,2.614,2.716,2.72,2.599,188053,58136504.0,4.61,3.59,0.094,0.34
2024-02-07,2.719,2.749,2.75,2.701,213989,67190673.0,1.8,1.22,0.033,0.38
2024-02-08,2.794,2.763,2.794,2.738,197337,62544467.0,2.04,0.51,0.014,0.35
2024-02-19,2.792,2.795,2.796,2.761,512945,163852678.0,1.27,1.16,0.032,0.92
2024-02-20,2.793,2.801,2.81,2.778,292796,94015783.0,1.14,0.21,0.006,0.53
2024-02-21,2.793,2.855,2.893,2.789,216292,70752502.0,3.71,1.93,0.054,0.39
2024-02-22,2.855,2.879,2.881,2.844,287858,94313261.0,1.3,0.84,0.024,0.52
2024-02-23,2.879,2.884,2.9,2.872,559257,184470639.0,0.97,0.17,0.005,1.0
2024-02-26,2.886,2.839,2.886,2.836,227224,74401818.0,1.73,-1.56,-0.045,0.41
2024-02-27,2.834,2.872,2.873,2.826,336329,109592578.0,1.66,1.16,0.033,0.6
2024-02-28,2.872,2.848,2.893,2.843,324280,106568617.0,1.74,-0.84,-0.024,0.58
2024-02-29,2.852,2.886,2.887,2.829,370731,121605692.0,2.04,1.33,0.038,0.67
2024-03-01,2.889,2.899,2.909,2.871,1271985,421080401.0,1.32,0.45,0.013,2.29
2024-03-04,2.885,2.91,2.912,2.883,287709,95462801.0,1.0,0.38,0.011,0.52
2024-03-05,2.898,2.935,2.941,2.892,272031,90811206.0,1.68,0.86,0.025,0.49
2024-03-06,2.932,2.917,2.942,2.73,227457,76063775.0,7.22,-0.61,-0.018,0.41
2024-03-07,2.911,2.903,2.941,2.897,222713,74112544.0,1.51,-0.48,-0.014,0.4
2024-03-08,2.901,2.915,2.922,2.892,228357,75968381.0,1.03,0.41,0.012,0.41
2024-03-11,2.918,2.944,2.948,2.908,169719,56738385.0,1.37,0.99,0.029,0.3
2024-03-12,2.945,2.941,2.957,2.931,211129,70906348.0,0.88,-0.1,-0.003,0.38
2024-03-13,2.941,2.92,2.941,2.907,183052,61116551.0,1.16,-0.71,-0.021,0.33
2024-03-14,2.909,2.906,2.938,2.892,181061,60264116.0,1.58,-0.48,-0.014,0.33
2024-03-15,2.898,2.916,2.922,2.887,240640,79734175.0,1.2,0.34,0.01,0.43
2024-03-18,2.918,2.94,2.941,2.912,243810,81614180.0,0.99,0.82,0.024,0.44
2024-03-19,2.942,2.912,2.943,2.911,229457,76711450.0,1.09,-0.95,-0.028,0.41
2024-03-20,2.914,2.916,2.927,2.902,191438,63806992.0,0.86,0.14,0.004,0.34
2024-03-21,2.918,2.923,2.94,2.916,220205,73550558.0,0.82,0.24,0.007,0.4
2024-03-22,2.921,2.892,2.921,2.867,265960,87786546.0,1.85,-1.06,-0.031,0.48
2024-03-25,2.874,2.886,2.911,2.874,254087,84072559.0,1.28,-0.21,-0.006,0.46
2024-03-26,2.886,2.893,2.899,2.874,194595,64232814.0,0.87,0.24,0.007,0.35
2024-03-27,2.891,2.871,2.899,2.87,202707,66926889.0,1.0,-0.76,-0.022,0.36
2024-03-28,2.869,2.878,2.904,2.856,273094,90015847.0,1.67,0.24,0.007,0.49
2024-03-29,2.875,2.89,2.897,2.871,213650,70541062.0,0.9,0.42,0.012,0.38
2024-04-01,2.898,2.938,2.944,2.898,229489,76848644.0,1.59,1.66,0.048,0.41
2024-04-02,2.942,2.924,2.942,2.913,224549,75020608.0,0.99,-0.48,-0.014,0.4
2024-04-03,2.918,2.916,2.928,2.902,267332,89046885.0,0.89,-0.27,-0.008,0.48
2024-04-08,2.913,2.895,2.919,2.885,271915,90228089.0,1.17,-0.72,-0.021,0.49
2024-04-09,2.901,2.885,2.901,2.875,232810,76868714.0,0.9,-0.35,-0.01,0.42
2024-04-10,2.879,2.869,2.89,2.855,260536,85640874.0,1.21,-0.55,-0.016,0.47
2024-04-11,2.859,2.869,2.885,2.852,272062,89428666.0,1.15,0.0,0.0,0.49
2024-04-12,2.865,2.848,2.884,2.842,247509,81233332.0,1.46,-0.73,-0.021,0.44
2024-04-15,2.847,2.912,2.916,2.846,216590,71782757.0,2.46,2.25,0.064,0.39
2024-04-16,2.916,2.888,2.916,2.873,177939,58933742.0,1.48,-0.82,-0.024,0.32
2024-04-17,2.886,2.931,2.933,2.874,196516,65190324.0,2.04,1.49,0.043,0.35
2024-04-18,2.927,2.935,2.969,2.921,232925,78282239.0,1.64,0.14,0.004,0.42
2024-04-19,2.935,2.916,2.939,2.909,187368,62558286.0,1.02,-0.65,-0.019,0.34
2024-04-22,2.921,2.905,2.939,2.903,128366,42824072.0,1.23,-0.38,-0.011,0.23
2024-04-23,2.903,2.883,2.909,2.874,315489,104144703.0,1.2,-0.76,-0.022,0.57
2024-04-24,2.883,2.898,2.902,2.876,200637,66363588.0,0.9,0.52,0.015,0.36
2024-04-25,2.897,2.908,2.919,2.884,186004,61713568.0,1.21,0.35,0.01,0.33
2024-04-26,2.898,2.953,2.962,2.898,188392,63284386.0,2.2,1.55,0.045,0.34
2024-04-29,2.958,2.977,2.995,2.948,136993,46449547.0,1.59,0.81,0.024,0.25
2024-04-30,2.977,2.962,2.985,2.96,148850,50386062.0,0.84,-0.5,-0.015,0.27
2024-05-06,3.005,3.003,3.012,2.989,195241,66724201.0,0.78,1.38,0.041,0.35
2024-05-07,3.008,3.006,3.011,2.989,141273,48294045.0,0.73,0.1,0.003,0.25
2024-05-08,3.004,2.982,3.027,2.98,174197,59374810.0,1.56,-0.8,-0.024,0.31
2024-05-09,2.977,3.01,3.015,2.977,198996,68090865.0,1.27,0.94,0.028,0.36
2024-05-10,3.023,3.021,3.026,2.995,288615,99025677.0,1.03,0.37,0.011,0.52
2024-05-13,3.008,3.023,3.03,2.993,237133,81356199.0,1.22,0.07,0.002,0.43
2024-05-14,3.022,3.014,3.029,3.005,183994,63075486.0,0.79,-0.3,-0.009,0.33
2024-05-15,3.007,2.983,3.014,2.979,176286,60136071.0,1.16,-1.03,-0.031,0.32
2024-05-16,2.984,2.993,3.007,2.984,150480,51337228.0,0.77,0.34,0.01,0.27
2024-05-17,2.992,3.027,3.032,2.912,253048,86462599.0,4.01,1.14,0.034,0.45
2024-05-20,3.027,3.048,3.058,3.027,243937,84407441.0,1.02,0.69,0.021,0.44
2024-05-21,3.034,3.033,3.042,3.024,138258,47707960.0,0.59,-0.49,-0.015,0.25
2024-05-22,3.031,3.041,3.046,3.027,144556,49943844.0,0.63,0.26,0.008,0.26
2024-05-23,3.033,3.0,3.033,2.993,267890,91741356.0,1.32,-1.35,-0.041,0.48
2024-05-24,2.999,2.966,3.006,2.958,146773,49966294.0,1.6,-1.13,-0.034,0.26
2024-05-27,2.976,3.003,3.003,2.972,90760,30856935.0,1.05,1.25,0.037,0.16
2024-05-28,3.001,2.986,3.007,2.98,156987,53579151.0,0.9,-0.57,-0.017,0.28
2024-05-29,2.98,2.991,3.012,2.98,131596,44888553.0,1.07,0.17,0.005,0.24
2024-05-30,2.99,2.968,2.999,2.961,132471,44926934.0,1.27,-0.77,-0.023,0.24
2024-05-31,2.97,2.959,2.984,2.955,125469,42471608.0,0.98,-0.3,-0.009,0.23
2024-06-03,2.958,2.957,2.971,2.94,128099,43171895.0,1.05,-0.07,-0.002,0.23
2024-06-04,2.957,2.982,2.99,2.95,140929,47751631.0,1.35,0.85,0.025,0.25
2024-06-05,2.984,2.96,2.984,2.959,95912,32467725.0,0.84,-0.74,-0.022,0.17
2024-06-06,2.965,2.963,2.991,2.954,139287,47264064.0,1.25,0.1,0.003,0.25
2024-06-07,2.964,2.956,2.979,2.936,235358,79238985.0,1.45,-0.24,-0.007,0.42
2024-06-11,2.954,2.925,2.954,2.911,161062,53775251.0,1.45,-1.05,-0.031,0.29
2024-06-12,2.919,2.924,2.927,2.908,82612,27560213.0,0.65,-0.03,-0.001,0.15
2024-06-13,2.927,2.909,2.928,2.9,93279,31028687.0,0.96,-0.51,-0.015,0.17
2024-06-14,2.91,2.924,2.929,2.894,163834,54500515.0,1.2,0.52,0.015,0.29
2024-06-17,2.912,2.904,2.913,2.897,112604,37385259.0,0.55,-0.68,-0.02,0.2
2024-06-18,2.904,2.914,2.923,2.894,166706,55454749.0,1.0,0.34,0.01,0.3
2024-06-19,2.912,2.914,2.923,2.907,191871,63942125.0,0.55,0.0,0.0,0.34
2024-06-20,2.914,2.902,2.924,2.898,125651,41768024.0,0.89,-0.41,-0.012,0.23
2024-06-21,2.899,2.898,2.907,2.875,237995,78750255.0,1.1,-0.14,-0.004,0.43
2024-06-24,2.885,2.884,2.909,2.873,200917,66392350.0,1.24,-0.48,-0.014,0.36
2024-06-25,2.887,2.869,2.891,2.85,205261,67461952.0,1.42,-0.52,-0.015,0.37
2024-06-26,2.865,2.886,2.89,2.853,140505,46167099.0,1.29,0.59,0.017,0.25
2024-06-27,2.883,2.866,2.883,2.856,97199,31928715.0,0.94,-0.69,-0.02,0.17
2024-06-28,2.872,2.886,2.902,2.862,147992,48906297.0,1.4,0.7,0.02,0.27
2024-07-01,2.884,2.906,2.908,2.875,172112,56916798.0,1.14,0.69,0.02,0.31
2024-07-02,2.896,2.913,2.917,2.896,132267,43997928.0,0.72,0.24,0.007,0.24
2024-07-03,2.906,2.903,2.911,2.896,134600,44657677.0,0.51,-0.34,-0.01,0.24
2024-07-04,2.906,2.891,2.923,2.889,186199,61716570.0,1.17,-0.41,-0.012,0.33
2024-07-05,2.884,2.873,2.894,2.846,263711,86546800.0,1.66,-0.62,-0.018,0.47
2024-07-08,2.872,2.859,2.878,2.849,199573,65469744.0,1.01,-0.49,-0.014,0.36
2024-07-09,2.856,2.894,2.902,2.842,230670,75792374.0,2.1,1.22,0.035,0.41
2024-07-10,2.897,2.888,2.903,2.883,164324,54368506.0,0.69,-0.21,-0.006,0.3
2024-07-11,2.904,2.926,2.927,2.897,204897,68286808.0,1.04,1.32,0.038,0.37
2024-07-12,2.927,2.935,2.937,2.922,143055,47859999.0,0.51,0.31,0.009,0.26
2024-07-15,2.924,2.943,2.947,2.922,141361,47442928.0,0.85,0.27,0.008,0.25
2024-07-16,2.943,2.962,2.962,2.934,135212,45489338.0,0.95,0.65,0.019,0.24
2024-07-17,2.962,2.971,2.977,2.955,180861,61166877.0,0.74,0.3,0.009,0.32
2024-07-18,2.969,2.987,2.987,2.948,203271,68727049.0,1.31,0.54,0.016,0.37
2024-07-19,2.98,3.005,3.014,2.961,187533,63928791.0,1.77,0.6,0.018,0.34
2024-07-22,3.003,2.981,3.004,2.96,165943,56328344.0,1.46,-0.8,-0.024,0.3
2024-07-23,2.968,2.923,2.981,2.921,220049,74073136.0,2.01,-1.95,-0.058,0.4
2024-07-24,2.923,2.91,2.934,2.901,182161,60695603.0,1.13,-0.44,-0.013,0.33
2024-07-25,2.91,2.887,2.91,2.872,191823,63319534.0,1.31,-0.79,-0.023,0.34
2024-07-26,2.878,2.888,2.9,2.871,168100,55424368.0,1.0,0.03,0.001,0.3
2024-07-29,2.886,2.883,2.897,2.872,192258,63451235.0,0.87,-0.17,-0.005,0.35
2024-07-30,2.877,2.864,2.877,2.846,197421,64595058.0,1.08,-0.66,-0.019,0.35
2024-07-31,2.864,2.929,2.929,2.856,181798,60094755.0,2.55,2.27,0.065,0.33
2024-08-01,2.919,2.909,2.932,2.909,135938,45313619.0,0.79,-0.68,-0.02,0.24
2024-08-02,2.9,2.883,2.906,2.875,183139,60523952.0,1.07,-0.89,-0.026,0.33
2024-08-05,2.872,2.841,2.899,2.84,303005,99595385.0,2.05,-1.46,-0.042,0.54
2024-08-06,2.86,2.834,2.869,2.814,178930,58068935.0,1.94,-0.25,-0.007,0.32
2024-08-07,2.834,2.836,2.858,2.824,145145,47289931.0,1.2,0.07,0.002,0.26
2024-08-08,2.83,2.843,2.86,2.821,139097,45229873.0,1.38,0.25,0.007,0.25
2024-08-09,2.85,2.834,2.862,2.833,152966,49901590.0,1.02,-0.32,-0.009,0.27
2024-08-12,2.829,2.833,2.839,2.822,174201,56549792.0,0.6,-0.04,-0.001,0.31
2024-08-13,2.828,2.836,2.837,2.812,147306,47727920.0,0.88,0.11,0.003,0.26
2024-08-14,2.839,2.818,2.84,2.816,116369,37672679.0,0.85,-0.63,-0.018,0.21
2024-08-15,2.817,2.857,2.865,2.809,142936,46559395.0,1.99,1.38,0.039,0.26
2024-08-16,2.857,2.863,2.869,2.849,174525,57200185.0,0.7,0.21,0.006,0.31
2024-08-19,2.852,2.877,2.893,2.852,136532,45019568.0,1.43,0.49,0.014,0.25
2024-08-20,2.88,2.855,2.884,2.844,165444,54144179.0,1.39,-0.76,-0.022,0.3
2024-08-21,2.854,2.845,2.856,2.832,157921,51543457.0,0.84,-0.35,-0.01,0.28
2024-08-22,2.834,2.842,2.857,2.834,180850,58921473.0,0.81,-0.11,-0.003,0.32
2024-08-23,2.841,2.859,2.867,2.825,145645,47542454.0,1.48,0.6,0.017,0.26
2024-08-26,2.857,2.855,2.872,2.839,103136,33668563.0,1.15,-0.14,-0.004,0.19
2024-08-27,2.852,2.847,2.855,2.837,112885,36781100.0,0.63,-0.28,-0.008,0.2
2024-08-28,2.843,2.826,2.848,2.814,171378,55525194.0,1.19,-0.74,-0.021,0.31
2024-08-29,2.815,2.811,2.822,2.804,181972,58730039.0,0.64,-0.53,-0.015,0.33
2024-08-30,2.811,2.843,2.863,2.796,263464,85590503.0,2.38,1.14,0.032,0.47
2024-09-02,2.837,2.776,2.837,2.773,209131,67180298.0,2.25,-2.36,-0.067,0.38
2024-09-03,2.774,2.774,2.784,2.767,153414,48950675.0,0.61,-0.07,-0.002,0.28
2024-09-04,2.774,2.747,2.774,2.746,107849,34200034.0,1.01,-0.97,-0.027,0.19
2024-09-05,2.749,2.753,2.767,2.741,157298,49783774.0,0.95,0.22,0.006,0.28
2024-09-06,2.75,2.736,2.776,2.734,269436,85274674.0,1.53,-0.62,-0.017,0.48
2024-09-09,2.721,2.699,2.732,2.684,191679,59838962.0,1.75,-1.35,-0.037,0.34
2024-09-10,2.699,2.698,2.704,2.678,149090,46289078.0,0.96,-0.04,-0.001,0.27
2024-09-11,2.696,2.683,2.696,2.671,135088,41844422.0,0.93,-0.56,-0.015,0.24
2024-09-12,2.675,2.675,2.697,2.672,137890,42732845.0,0.93,-0.3,-0.008,0.25
2024-09-13,2.678,2.668,2.692,2.665,183505,56760609.0,1.01,-0.26,-0.007,0.33
2024-09-18,2.671,2.679,2.687,2.655,178301,55046775.0,1.2,0.41,0.011,0.32
2024-09-19,2.68,2.701,2.717,2.657,203286,63286658.0,2.24,0.82,0.022,0.37
